Time,Virtual memory,Physical memory
26.14,2848772096,2574630912
26.24,2848772096,2574630912
26.34,2848772096,2574630912
26.44,2848772096,2574630912
26.54,2848772096,2574630912
26.64,2848772096,2574630912
26.74,2848772096,2574630912
26.84,2848772096,2574630912
26.94,2848772096,2574630912
27.04,2848772096,2574630912
27.14,2848772096,2574630912
27.24,2848772096,2574630912
27.34,2848772096,2574630912
27.44,2848772096,2574630912
27.54,2848772096,2574630912
27.65,2848772096,2574630912
27.75,2848772096,2574630912
27.85,2848772096,2574630912
27.95,2848772096,2574630912
28.05,2848772096,2574630912
28.15,2848772096,2574630912
28.25,2848772096,2574630912
28.35,2848772096,2574630912
28.45,2848772096,2574630912
28.55,2848772096,2574630912
28.65,2848772096,2574630912
28.75,2848772096,2574630912
28.85,2848772096,2574630912
28.95,2848772096,2574630912
29.05,2848772096,2574630912
29.15,2848772096,2574630912
29.25,2848772096,2574630912
29.35,2848772096,2574630912
29.45,2848772096,2574630912
29.55,2848772096,2574630912
29.66,2848772096,2574630912
29.76,2848772096,2574630912
29.86,2848772096,2574630912
29.96,2848772096,2574630912
30.06,2848772096,2574630912
30.16,2848772096,2574630912
30.26,2848772096,2574630912
30.36,2848772096,2574630912
30.46,2848772096,2574630912
30.56,2848772096,2574630912
30.66,2848772096,2574630912
30.76,2848772096,2574630912
30.86,2848772096,2574630912
30.96,2848772096,2574630912
31.06,2848772096,2574630912
31.16,2848772096,2574630912
31.26,2848772096,2574630912
31.36,2848772096,2574630912
31.47,2848772096,2574630912
31.57,2848772096,2574630912
31.67,2848772096,2574630912
31.77,2848772096,2574630912
31.87,2848772096,2574630912
31.97,2848772096,2574630912
32.07,2848772096,2574630912
32.17,2848772096,2574630912
32.27,2848772096,2574630912
32.37,2848772096,2574630912
32.47,2848772096,2574630912
32.57,2848772096,2574630912
32.67,2848772096,2574630912
32.77,2848772096,2574630912
32.87,2848772096,2574630912
32.98,2848772096,2574630912
33.08,2848772096,2574630912
33.18,2848772096,2574630912
33.28,2848772096,2574630912
33.38,2848772096,2574630912
33.48,2848772096,2574630912
33.58,2848772096,2574630912
33.68,2848772096,2574630912
33.78,2848772096,2574630912
33.88,2848772096,2574630912
33.98,2848772096,2574630912
34.08,2848772096,2574630912
34.18,2848772096,2574630912
34.28,2848772096,2574630912
34.38,2848772096,2574630912
34.48,2848772096,2574630912
34.59,2848772096,2574630912
34.69,2848772096,2574630912
34.79,2848772096,2574630912
34.89,2848772096,2574630912
34.99,2848772096,2574630912
35.09,2848772096,2574630912
35.19,2848772096,2574630912
35.29,2848772096,2574630912
35.39,2848772096,2574630912
35.49,2848772096,2574630912
35.59,2848772096,2574630912
35.69,2848772096,2574630912
35.79,2848772096,2574630912
35.89,2848772096,2574630912
35.99,2848772096,2574630912
36.09,2848772096,2574630912
36.19,2848772096,2574630912
36.29,2848772096,2574630912
36.39,2848772096,2574630912
36.50,2848772096,2574630912
36.60,2848772096,2574630912
36.70,2848772096,2574630912
36.80,2848772096,2574630912
36.90,2848772096,2574630912
37.00,2848772096,2574630912
37.10,2848772096,2574630912
37.20,2848772096,2574630912
37.30,2848772096,2574630912
37.40,2848772096,2574630912
37.50,2848772096,2574630912
37.60,2848772096,2574630912
37.70,2848772096,2574630912
37.80,2848772096,2574630912
37.90,2848772096,2574630912
38.00,2848772096,2574630912
38.10,2848772096,2574630912
38.20,2848772096,2574630912
38.30,2848772096,2574630912
38.41,2848772096,2574630912
38.51,2848772096,2574630912
38.61,2848772096,2574630912
38.71,2848772096,2574630912
38.81,2848772096,2574630912
38.91,2848772096,2574630912
39.01,2848772096,2574630912
39.11,2848772096,2574630912
39.21,2848772096,2574630912
39.31,2848772096,2574630912
39.41,2848772096,2574630912
39.51,2848772096,2574630912
39.61,2848772096,2574630912
39.71,2848772096,2574630912
39.81,2848772096,2574630912
39.92,2848772096,2574630912
40.02,2848772096,2574630912
40.12,2848772096,2574630912
40.22,2848772096,2574630912
40.32,2848772096,2574630912
40.42,2848772096,2574630912
40.52,2848772096,2574630912
40.62,2848772096,2574630912
40.72,2848772096,2574630912
40.82,2848772096,2574630912
40.92,2848772096,2574630912
41.02,2848772096,2574630912
41.12,2848772096,2574630912
41.22,2848772096,2574630912
41.32,2848772096,2574630912
41.42,2848772096,2574630912
41.52,2848772096,2574630912
41.62,2848772096,2574630912
41.72,2848772096,2574630912
41.82,2848772096,2574630912
41.93,2848772096,2574630912
42.03,2848772096,2574630912
42.13,2848772096,2574630912
42.23,2848772096,2574630912
42.33,2848772096,2574630912
42.43,2848772096,2574630912
42.53,2848772096,2574630912
42.63,2848772096,2574630912
42.73,2848772096,2574630912
42.83,2848772096,2574630912
42.93,2848772096,2574630912
43.04,2848772096,2574630912
43.14,2848772096,2574630912
43.24,2848772096,2574630912
43.34,2848772096,2574630912
43.44,2848772096,2574630912
43.54,2848772096,2574630912
43.64,2848772096,2574630912
43.74,2848772096,2574630912
43.84,2848772096,2574630912
43.94,2848772096,2574630912
44.04,2848772096,2574630912
44.14,2848772096,2574630912
44.24,2848772096,2574630912
44.34,2848772096,2574630912
44.44,2848772096,2574630912
44.54,2848772096,2574630912
44.64,2848772096,2574630912
44.74,2848772096,2574630912
44.85,2848772096,2574630912
44.95,2848772096,2574630912
45.05,2848772096,2574630912
45.15,2848772096,2574630912
45.25,2848772096,2574630912
45.35,2848772096,2574630912
45.45,2848772096,2574630912
45.55,2848772096,2574630912
45.65,2848772096,2574630912
45.75,2848772096,2574630912
45.85,2848772096,2574630912
45.95,2848772096,2574630912
46.05,2848772096,2574630912
46.15,2848772096,2574630912
46.25,2848772096,2574630912
46.35,2848772096,2574630912
46.45,2848772096,2574630912
46.55,2848772096,2574630912
46.65,2848772096,2574630912
46.75,2848772096,2574630912
46.85,2848772096,2574630912
46.96,2848772096,2574630912
47.06,2848772096,2574630912
47.16,2848772096,2574630912
47.26,2848772096,2574630912
47.36,2848772096,2574630912
47.46,2848772096,2574630912
47.56,2848772096,2574630912
47.66,2848772096,2574630912
47.76,2848772096,2574630912
47.86,2848772096,2574630912
47.96,2848772096,2574630912
48.06,2848772096,2574630912
48.16,2848772096,2574630912
48.26,2848772096,2574630912
48.36,2848772096,2574630912
48.46,2848772096,2574630912
48.56,2848772096,2574630912
48.66,2848772096,2574630912
48.76,2848772096,2574630912
48.87,2848772096,2574630912
48.97,2848772096,2574630912
49.07,2848772096,2574630912
49.17,2848772096,2574630912
49.27,2848772096,2574630912
49.37,2848772096,2574630912
49.47,2848772096,2574630912
49.57,2848772096,2574630912
49.67,2848772096,2574630912
49.77,2848772096,2574630912
49.87,2848772096,2574630912
49.97,2848772096,2574630912
50.07,2848772096,2574630912
50.17,2848772096,2574630912
50.27,2848772096,2574630912
50.37,2848772096,2574630912
50.47,2848772096,2574630912
50.57,2848772096,2574630912
50.68,2848772096,2574630912
50.78,2848772096,2574630912
50.88,2848772096,2574630912
50.98,2848772096,2574630912
51.08,2848772096,2574630912
51.18,2848772096,2574630912
51.28,2848772096,2574630912
51.38,2848772096,2574630912
51.48,2848772096,2574630912
51.58,2848772096,2574630912
51.68,2848772096,2574630912
51.78,2848772096,2574630912
51.88,2848772096,2574630912
51.98,2848772096,2574630912
52.08,2848772096,2574630912
52.18,2848772096,2574630912
52.28,2848772096,2574630912
52.39,2848772096,2574630912
52.49,2848772096,2574630912
52.59,2848772096,2574630912
52.69,2848772096,2574630912
52.79,2848772096,2574630912
52.89,2848772096,2574630912
52.99,2848772096,2574630912
53.09,2848772096,2574630912
53.19,2848772096,2574630912
53.29,2848772096,2574630912
53.39,2848772096,2574630912
53.49,2848772096,2574630912
53.59,2848772096,2574630912
53.69,2848772096,2574630912
53.79,2848772096,2574630912
53.90,2848772096,2574630912
54.00,2848772096,2574630912
54.10,2848772096,2574630912
54.20,2848772096,2574630912
54.30,2848772096,2574630912
54.40,2848772096,2574630912
54.50,2848772096,2574630912
54.60,2848772096,2574630912
54.70,2848772096,2574630912
54.80,2848772096,2574630912
54.90,2848772096,2574630912
55.00,2848772096,2574630912
55.10,2848772096,2574630912
55.20,2848772096,2574630912
55.30,2848772096,2574630912
55.40,2848772096,2574630912
55.50,2848772096,2574630912
55.60,2848772096,2574630912
55.70,2848772096,2574630912
55.81,2848772096,2574630912
55.91,2848772096,2574630912
56.01,2848772096,2574630912
56.11,2848772096,2574630912
56.21,2848772096,2574630912
56.31,2848772096,2574630912
56.41,2848772096,2574630912
56.51,2848772096,2574630912
56.61,2848772096,2574630912
56.71,2848772096,2574630912
56.81,2848772096,2574630912
56.91,2848772096,2574630912
57.01,2848772096,2574630912
57.11,2848772096,2574630912
57.21,2848772096,2574630912
57.31,2848772096,2574630912
57.41,2848772096,2574630912
57.51,2848772096,2574630912
57.61,2848772096,2574630912
57.71,2848772096,2574630912
57.82,2848772096,2574630912
57.92,2848772096,2574630912
58.02,2848772096,2574630912
58.12,2848772096,2574630912
58.22,2848772096,2574630912
58.32,2848772096,2574630912
58.42,2848772096,2574630912
58.52,2848772096,2574630912
58.62,2848772096,2574630912
58.72,2848772096,2574630912
58.82,2848772096,2574630912
58.92,2848772096,2574630912
59.02,2848772096,2574630912
59.12,2848772096,2574630912
59.22,2848772096,2574630912
59.32,2848772096,2574630912
59.42,2848772096,2574630912
59.52,2848772096,2574630912
59.62,2848772096,2574630912
59.72,2848772096,2574630912
59.83,2848772096,2574630912
59.93,2848772096,2574630912
60.03,2848772096,2574630912
60.13,2848772096,2574630912
60.23,2848772096,2574630912
60.33,2848772096,2574630912
60.43,2848772096,2574630912
60.53,2848772096,2574630912
60.63,2848772096,2574630912
60.73,2848772096,2574630912
60.83,2848772096,2574630912
60.93,2848772096,2574630912
61.03,2848772096,2574630912
61.13,2848772096,2574630912
61.23,2848772096,2574630912
61.33,2848772096,2574630912
61.43,2848772096,2574630912
61.54,2848772096,2574630912
61.64,2848772096,2574630912
61.74,2848772096,2574630912
61.84,2848772096,2574630912
61.94,2848772096,2574630912
62.04,2848772096,2574630912
62.14,2848772096,2574630912
62.24,2848772096,2574630912
62.34,2848772096,2574630912
62.44,2848772096,2574630912
62.54,2848772096,2574630912
62.64,2848772096,2574630912
62.74,2848772096,2574630912
62.84,2848772096,2574630912
62.94,2848772096,2574630912
63.04,2848772096,2574630912
63.14,2848772096,2574630912
63.24,2848772096,2574630912
63.34,2848772096,2574630912
63.45,2848772096,2574630912
63.55,2848772096,2574630912
63.65,2848772096,2574630912
63.75,2848772096,2574630912
63.85,2848772096,2574630912
63.95,2848772096,2574630912
64.05,2848772096,2574630912
64.15,2848772096,2574630912
64.25,2848772096,2574630912
64.35,2848772096,2574630912
64.45,2848772096,2574630912
64.55,2848772096,2574630912
64.65,2848772096,2574630912
64.75,2848772096,2574630912
64.85,2848772096,2574630912
64.95,2848772096,2574630912
65.05,2848772096,2574630912
65.16,2848772096,2574630912
65.26,2848772096,2574630912
65.36,2848772096,2574630912
65.46,2848772096,2574630912
65.56,2848772096,2574630912
65.66,2848772096,2574630912
65.76,2848772096,2574630912
65.86,2848772096,2574630912
65.96,2848772096,2574630912
66.06,2848772096,2574630912
66.16,2848772096,2574630912
66.26,2848772096,2574630912
66.36,2848772096,2574630912
66.46,2848772096,2574630912
66.56,2848772096,2574630912
66.66,2848772096,2574630912
66.76,2848772096,2574630912
66.86,2848772096,2574630912
66.96,2848772096,2574630912
67.06,2848772096,2574630912
67.16,2848772096,2574630912
67.27,2848772096,2574630912
67.37,2848772096,2574630912
67.47,2848772096,2574630912
67.57,2848772096,2574630912
67.67,2848772096,2574630912
67.77,2848772096,2574630912
67.87,2848772096,2574630912
67.97,2848772096,2574630912
68.07,2848772096,2574630912
68.17,2848772096,2574630912
68.27,2848772096,2574630912
68.37,2848772096,2574630912
68.47,2848772096,2574630912
68.57,2848772096,2574630912
68.67,2848772096,2574630912
68.77,2848772096,2574630912
68.88,2848772096,2574630912
68.98,2848772096,2574630912
69.08,2848772096,2574630912
69.18,2848772096,2574630912
69.28,2848772096,2574630912
69.38,2848772096,2574630912
69.48,2848772096,2574630912
69.58,2848772096,2574630912
69.68,2848772096,2574630912
69.78,2848772096,2574630912
69.88,2848772096,2574630912
69.98,2848772096,2574630912
70.08,2848772096,2574630912
70.18,2848772096,2574630912
70.28,2848772096,2574630912
70.38,2848772096,2574630912
70.48,2848772096,2574630912
70.58,2848772096,2574630912
70.68,2848772096,2574630912
70.79,2848772096,2574630912
70.89,2848772096,2574630912
70.99,2848772096,2574630912
71.09,2848772096,2574630912
71.19,2848772096,2574630912
71.29,2848772096,2574630912
71.39,2848772096,2574630912
71.49,2848772096,2574630912
71.59,2848772096,2574630912
71.69,2848772096,2574630912
71.79,2848772096,2574630912
71.89,2848772096,2574630912
71.99,2848772096,2574630912
72.09,2848772096,2574630912
72.19,2848772096,2574630912
72.29,2848772096,2574630912
72.39,2848772096,2574630912
72.49,2848772096,2574630912
72.60,2848772096,2574630912
72.70,2848772096,2574630912
72.80,2848772096,2574630912
72.90,2848772096,2574630912
73.00,2848772096,2574630912
73.10,2848772096,2574630912
73.20,2848772096,2574630912
73.30,2848772096,2574630912
73.40,2848772096,2574630912
73.50,2848772096,2574630912
73.60,2848772096,2574630912
73.70,2848772096,2574630912
73.80,2848772096,2574630912
73.90,2848772096,2574630912
74.00,2848772096,2574630912
74.10,2848772096,2574630912
74.21,2848772096,2574630912
74.31,2848772096,2574630912
74.41,2848772096,2574630912
74.51,2848772096,2574630912
74.61,2848772096,2574630912
74.71,2848772096,2574630912
74.81,2848772096,2574630912
74.91,2848772096,2574630912
75.01,2848772096,2574630912
75.11,2848772096,2574630912
75.21,2848772096,2574630912
75.31,2848772096,2574630912
75.41,2848772096,2574630912
75.51,2848772096,2574630912
75.61,2848772096,2574630912
75.71,2848772096,2574630912
75.82,2848772096,2574630912
75.92,2848772096,2574630912
76.02,2848772096,2574630912
76.12,2848772096,2574630912
76.22,2848772096,2574630912
76.32,2848772096,2574630912
76.42,2848772096,2574630912
76.52,2848772096,2574630912
76.62,2848772096,2574630912
76.72,2848772096,2574630912
76.82,2848772096,2574630912
76.92,2848772096,2574630912
77.02,2848772096,2574630912
77.12,2848772096,2574630912
77.22,2848772096,2574630912
77.32,2848772096,2574630912
77.42,2848772096,2574630912
77.52,2848772096,2574630912
77.63,2848772096,2574630912
77.73,2848772096,2574630912
77.83,2848772096,2574630912
77.93,2848772096,2574630912
78.03,2848772096,2574630912
78.13,2848772096,2574630912
78.23,2848772096,2574630912
78.33,2848772096,2574630912
78.43,2848772096,2574630912
78.53,2848772096,2574630912
78.63,2848772096,2574630912
78.73,2848772096,2574630912
78.83,2848772096,2574630912
78.93,2848772096,2574630912
79.03,2848772096,2574630912
79.13,2848772096,2574630912
79.23,2848772096,2574630912
79.33,2848772096,2574630912
79.44,2848772096,2574630912
79.54,2848772096,2574630912
79.64,2848772096,2574630912
79.74,2848772096,2574630912
79.84,2848772096,2574630912
79.94,2848772096,2574630912
80.04,2848772096,2574630912
80.14,2848772096,2574630912
80.24,2848772096,2574630912
80.34,2848772096,2574630912
80.44,2848772096,2574630912
80.54,2848772096,2574630912
80.64,2848772096,2574630912
80.74,2848772096,2574630912
80.84,2848772096,2574630912
80.94,2848772096,2574630912
81.04,2848772096,2574630912
81.14,2848772096,2574630912
81.25,2848772096,2574630912
81.35,2848772096,2574630912
81.45,2848772096,2574630912
81.55,2848772096,2574630912
81.65,2848772096,2574630912
81.75,2848772096,2574630912
81.85,2848772096,2574630912
81.95,2848772096,2574630912
82.05,2848772096,2574630912
82.15,2848772096,2574630912
82.25,2848772096,2574630912
82.35,2848772096,2574630912
82.45,2848772096,2574630912
82.55,2848772096,2574630912
82.65,2848772096,2574630912
82.76,2848772096,2574630912
82.86,2848772096,2574630912
82.96,2848772096,2574630912
83.06,2848772096,2574630912
83.16,2848772096,2574630912
83.26,2848772096,2574630912
83.36,2848772096,2574630912
83.46,2848772096,2574630912
83.56,2848772096,2574630912
83.66,2848772096,2574630912
83.76,2848772096,2574630912
83.86,2848772096,2574630912
83.96,2848772096,2574630912
84.06,2848772096,2574630912
84.16,2848772096,2574630912
84.27,2848772096,2574630912
84.37,2848772096,2574630912
84.47,2848772096,2574630912
84.57,2848772096,2574630912
84.67,2848772096,2574630912
84.77,2848772096,2574630912
84.87,2848772096,2574630912
84.97,2848772096,2574630912
85.07,2848772096,2574630912
85.17,2848772096,2574630912
85.27,2848772096,2574630912
85.37,2848772096,2574630912
85.47,2848772096,2574630912
85.57,2848772096,2574630912
85.67,2848772096,2574630912
85.77,2848772096,2574630912
85.87,2848772096,2574630912
85.97,2848772096,2574630912
86.08,2848772096,2574630912
86.18,2848772096,2574630912
86.28,2848772096,2574630912
86.38,2848772096,2574630912
86.48,2848772096,2574630912
86.58,2848772096,2574630912
86.68,2848772096,2574630912
86.78,2848772096,2574630912
86.88,2848772096,2574630912
86.98,2848772096,2574630912
87.08,2848772096,2574630912
87.18,2848772096,2574630912
87.28,2848772096,2574630912
87.38,2848772096,2574630912
87.48,2848772096,2574630912
87.58,2848772096,2574630912
87.68,2848772096,2574630912
87.78,2848772096,2574630912
87.88,2848772096,2574630912
87.99,2848772096,2574630912
88.09,2848772096,2574630912
88.19,2848772096,2574630912
88.29,2848772096,2574630912
88.39,2848772096,2574630912
88.49,2848772096,2574630912
88.59,2848772096,2574630912
88.69,2848772096,2574630912
88.79,2848772096,2574630912
88.89,2848772096,2574630912
88.99,2848772096,2574630912
89.09,2848772096,2574630912
89.19,2848772096,2574630912
89.29,2848772096,2574630912
89.39,2848772096,2574630912
89.49,2848772096,2574630912
89.60,2848772096,2574630912
89.70,2848772096,2574630912
89.80,2848772096,2574630912
89.90,2848772096,2574630912
90.00,2848772096,2574630912
90.10,2848772096,2574630912
90.20,2848772096,2574630912
90.30,2848772096,2574630912
90.40,2848772096,2574630912
90.50,2848772096,2574630912
90.60,2848772096,2574630912
90.70,2848772096,2574630912
90.80,2848772096,2574630912
90.90,2848772096,2574630912
91.00,2848772096,2574630912
91.10,2848772096,2574630912
91.20,2848772096,2574630912
91.30,2848772096,2574630912
91.41,2848772096,2574630912
91.51,2848772096,2574630912
91.61,2848772096,2574630912
91.71,2848772096,2574630912
91.81,2848772096,2574630912
91.91,2848772096,2574630912
92.01,2848772096,2574630912
92.11,2848772096,2574630912
92.21,2848772096,2574630912
92.31,2848772096,2574630912
92.41,2848772096,2574630912
92.51,2848772096,2574630912
92.61,2848772096,2574630912
92.71,2848772096,2574630912
92.81,2848772096,2574630912
92.91,2848772096,2574630912
93.01,2848772096,2574630912
93.11,2848772096,2574630912
93.21,2848772096,2574630912
93.31,2848772096,2574630912
93.42,2848772096,2574630912
93.52,2848772096,2574630912
93.62,2848772096,2574630912
93.72,2848772096,2574630912
93.82,2848772096,2574630912
93.92,2848772096,2574630912
94.02,2848772096,2574630912
94.12,2848772096,2574630912
94.22,2848772096,2574630912
94.32,2848772096,2574630912
94.42,2848772096,2574630912
94.52,2848772096,2574630912
94.62,2848772096,2574630912
94.72,2848772096,2574630912
94.82,2848772096,2574630912
94.92,2848772096,2574630912
95.02,2848772096,2574630912
95.12,2848772096,2574630912
95.22,2848772096,2574630912
95.32,2848772096,2574630912
95.42,2848772096,2574630912
95.52,2848772096,2574630912
95.62,2848772096,2574630912
95.72,2848772096,2574630912
95.82,2848772096,2574630912
95.93,2848772096,2574630912
96.03,2848772096,2574630912
96.13,2848772096,2574630912
96.23,2848772096,2574630912
96.33,2848772096,2574630912
96.43,2848772096,2574630912
96.53,2848772096,2574630912
96.63,2848772096,2574630912
96.73,2848772096,2574630912
96.83,2848772096,2574630912
96.93,2848772096,2574630912
97.03,2848772096,2574630912
97.13,2848772096,2574630912
97.23,2848772096,2574630912
97.33,2848772096,2574630912
97.43,2848772096,2574630912
97.53,2848772096,2574630912
97.63,2848772096,2574630912
97.73,2848772096,2574630912
97.83,2848772096,2574630912
97.93,2848772096,2574630912
98.04,2848772096,2574630912
98.14,2848772096,2574630912
98.24,2848772096,2574630912
98.34,2848772096,2574630912
98.44,2848772096,2574630912
98.54,2848772096,2574630912
98.64,2848772096,2574630912
98.74,2848772096,2574630912
98.84,2848772096,2574630912
98.94,2848772096,2574630912
99.04,2848772096,2574630912
99.14,2848772096,2574630912
99.24,2848772096,2574630912
99.34,2848772096,2574630912
99.44,2848772096,2574630912
99.54,2848772096,2574630912
99.64,2848772096,2574630912
99.74,2848772096,2574630912
99.85,2848772096,2574630912
99.95,2848772096,2574630912
100.05,2848772096,2574630912
100.15,2848772096,2574630912
100.25,2848772096,2574630912
100.35,2848772096,2574630912
100.45,2848772096,2574630912
100.55,2848772096,2574630912
100.65,2848772096,2574630912
100.75,2848772096,2574630912
100.85,2848772096,2574630912
100.95,2848772096,2574630912
101.05,2848772096,2574630912
101.15,2848772096,2574630912
101.25,2848772096,2574630912
