Time,Virtual memory,Physical memory
16.68,2887462912,2380255232
16.78,2887462912,2380255232
16.88,2887462912,2380255232
16.99,2887462912,2380255232
17.09,2887462912,2380255232
17.19,2887462912,2380255232
17.29,2887462912,2380255232
17.39,2887462912,2380255232
17.49,2887462912,2380255232
17.59,2887462912,2380255232
17.69,2887462912,2380255232
17.79,2887462912,2380255232
17.89,2887462912,2380255232
17.99,2887462912,2380255232
18.09,2887462912,2380255232
18.19,2887462912,2380255232
18.29,2887462912,2380255232
18.39,2887462912,2380255232
18.49,2887462912,2380255232
18.59,2887462912,2380255232
18.69,2887462912,2380255232
18.79,2887462912,2380255232
18.89,2887462912,2380255232
19.00,2887462912,2380255232
19.10,2887462912,2380255232
19.20,2887462912,2380255232
19.30,2887462912,2380267520
19.40,2887462912,2380267520
19.50,2887462912,2380267520
19.60,2887462912,2380267520
19.70,2887462912,2380267520
19.80,2887462912,2380267520
19.90,2887462912,2380267520
20.00,2887462912,2380267520
20.10,2887462912,2380267520
20.20,2887462912,2380267520
20.30,2887462912,2380267520
20.40,2887462912,2380267520
20.50,2887462912,2380267520
20.60,2887462912,2380267520
20.70,2887462912,2380267520
20.80,2887462912,2380267520
20.90,2887462912,2380267520
21.01,2887462912,2380267520
21.11,2887462912,2380267520
21.21,2887462912,2380267520
21.31,2887462912,2380267520
21.41,2887462912,2380267520
21.51,2887462912,2380267520
21.61,2887462912,2380267520
21.71,2887462912,2380267520
21.81,2887462912,2380267520
21.91,2887462912,2380267520
22.01,2887462912,2380267520
22.11,2887462912,2380267520
22.21,2887462912,2380267520
22.31,2887462912,2380267520
22.41,2887462912,2380267520
22.51,2887462912,2380267520
22.61,2887462912,2380267520
22.71,2887462912,2380267520
22.81,2887462912,2380267520
22.91,2887462912,2380267520
23.02,2887462912,2380267520
23.12,2887462912,2380267520
23.22,2887462912,2380267520
23.32,2887462912,2380267520
23.42,2887462912,2380267520
23.52,2887462912,2380267520
23.62,2887462912,2380267520
23.72,2887462912,2380267520
23.82,2887462912,2380267520
23.92,2887462912,2380267520
24.02,2887462912,2380267520
24.12,2887462912,2380267520
24.22,2887462912,2380267520
24.32,2887462912,2380267520
24.42,2887462912,2380267520
24.52,2887462912,2380267520
24.62,2887462912,2380267520
24.72,2887462912,2380267520
24.82,2887462912,2380267520
24.92,2887462912,2380267520
25.03,2887462912,2380267520
25.13,2887462912,2380267520
25.23,2887462912,2380267520
25.33,2887462912,2380267520
25.43,2887462912,2380267520
25.53,2887462912,2380267520
25.63,2887462912,2380267520
25.73,2887462912,2380267520
25.83,2887462912,2380267520
25.93,2887462912,2380267520
26.03,2887462912,2380267520
26.13,2887462912,2380267520
26.23,2887462912,2380267520
26.33,2887462912,2380267520
26.43,2887462912,2380267520
26.53,2887462912,2380267520
26.63,2887462912,2380267520
26.73,2887462912,2380267520
26.83,2887462912,2380267520
26.93,2887462912,2380267520
27.04,2887462912,2380267520
27.14,2887462912,2380267520
27.24,2887462912,2380267520
27.34,2887462912,2380267520
27.44,2887462912,2380267520
27.54,2887462912,2380267520
27.64,2887462912,2380267520
27.74,2887462912,2380267520
27.84,2887462912,2380267520
27.94,2887462912,2380267520
28.04,2887462912,2380267520
28.14,2887462912,2380267520
28.24,2887462912,2380267520
28.34,2887462912,2380267520
28.44,2887462912,2380267520
28.54,2887462912,2380267520
28.64,2887462912,2380267520
28.74,2887462912,2380267520
28.84,2887462912,2380267520
28.94,2887462912,2380267520
29.05,2887462912,2380267520
29.15,2887462912,2380267520
29.25,2887462912,2380267520
29.35,2887462912,2380267520
29.45,2887462912,2380267520
29.55,2887462912,2380267520
29.65,2887462912,2380267520
29.75,2887462912,2380267520
29.85,2887462912,2380267520
29.95,2887462912,2380267520
30.05,2887462912,2380267520
30.15,2887462912,2380267520
30.25,2887462912,2380267520
30.35,2887462912,2380267520
30.45,2887462912,2380267520
30.55,2887462912,2380267520
30.65,2887462912,2380267520
30.75,2887462912,2380267520
30.85,2887462912,2380267520
30.95,2887462912,2380267520
31.06,2887462912,2380267520
31.16,2887462912,2380267520
31.26,2887462912,2380267520
31.36,2887462912,2380267520
31.46,2887462912,2380267520
31.56,2887462912,2380267520
31.66,2887462912,2380267520
31.76,2887462912,2380267520
31.86,2887462912,2380267520
31.96,2887462912,2380267520
32.06,2887462912,2380267520
32.16,2887462912,2380267520
32.26,2887462912,2380267520
32.36,2887462912,2380267520
32.46,2887462912,2380267520
32.56,2887462912,2380267520
32.66,2887462912,2380267520
32.76,2887462912,2380267520
32.87,2887462912,2380267520
32.97,2887462912,2380267520
33.07,2887462912,2380267520
33.17,2887462912,2380267520
33.27,2887462912,2380267520
33.37,2887462912,2380267520
33.47,2887462912,2380267520
33.57,2887462912,2380267520
33.67,2887462912,2380267520
33.77,2887462912,2380267520
33.87,2887462912,2380267520
33.97,2887462912,2380267520
34.07,2887462912,2380267520
34.17,2887462912,2380267520
34.27,2887462912,2380267520
34.38,2887462912,2380267520
34.48,2887462912,2380267520
34.58,2887462912,2380267520
34.68,2887462912,2380267520
34.78,2887462912,2380267520
34.88,2887462912,2380267520
34.98,2887462912,2380267520
35.08,2887462912,2380267520
35.18,2887462912,2380267520
35.28,2887462912,2380267520
35.38,2887462912,2380267520
35.48,2887462912,2380267520
35.58,2887462912,2380267520
35.68,2887462912,2380267520
35.78,2887462912,2380267520
35.88,2887462912,2380267520
35.98,2887462912,2380267520
36.08,2887462912,2380267520
36.18,2887462912,2380267520
36.29,2887462912,2380267520
36.39,2887462912,2380267520
36.49,2887462912,2380267520
36.59,2887462912,2380267520
36.69,2887462912,2380267520
36.79,2887462912,2380267520
36.89,2887462912,2380267520
36.99,2887462912,2380267520
37.09,2887462912,2380267520
37.19,2887462912,2380267520
37.29,2887462912,2380267520
37.39,2887462912,2380267520
37.49,2887462912,2380267520
37.60,2887462912,2380267520
37.70,2887462912,2380267520
37.80,2887462912,2380267520
37.90,2887462912,2380267520
38.00,2887462912,2380267520
38.10,2887462912,2380267520
38.20,2887462912,2380267520
38.30,2887462912,2380267520
38.40,2887462912,2380267520
38.50,2887462912,2380267520
38.60,2887462912,2380267520
38.70,2887462912,2380267520
38.80,2887462912,2380267520
38.91,2887462912,2380267520
39.01,2887462912,2380267520
39.11,2887462912,2380267520
39.21,2887462912,2380267520
39.31,2887462912,2380267520
39.41,2887462912,2380267520
39.51,2887462912,2380267520
39.61,2887462912,2380267520
39.71,2887462912,2380267520
39.81,2887462912,2380267520
39.91,2887462912,2380267520
40.01,2887462912,2380267520
40.11,2887462912,2380267520
40.21,2887462912,2380267520
40.31,2887462912,2380267520
40.41,2887462912,2380267520
40.51,2887462912,2380267520
40.61,2887462912,2380267520
40.71,2887462912,2380267520
40.81,2887462912,2380267520
40.92,2887462912,2380267520
41.02,2887462912,2380267520
41.12,2887462912,2380267520
41.22,2887462912,2380267520
41.32,2887462912,2380267520
41.42,2887462912,2380267520
41.52,2887462912,2380267520
41.62,2887462912,2380267520
41.72,2887462912,2380267520
41.82,2887462912,2380267520
41.92,2887462912,2380267520
42.02,2887462912,2380267520
42.12,2887462912,2380267520
42.22,2887462912,2380267520
42.32,2887462912,2380267520
42.42,2887462912,2380267520
42.52,2887462912,2380267520
42.62,2887462912,2380267520
42.73,2887462912,2380267520
42.83,2887462912,2380267520
42.93,2887462912,2380267520
43.03,2887462912,2380267520
43.13,2887462912,2380267520
43.23,2887462912,2380267520
43.33,2887462912,2380267520
43.43,2887462912,2380267520
43.53,2887462912,2380267520
43.63,2887462912,2380267520
43.73,2887462912,2380267520
43.83,2887462912,2380267520
43.93,2887462912,2380267520
44.03,2887462912,2380267520
44.13,2887462912,2380267520
44.23,2887462912,2380267520
44.33,2887462912,2380267520
44.43,2887462912,2380267520
44.54,2887462912,2380267520
44.64,2887462912,2380267520
44.74,2887462912,2380267520
44.84,2887462912,2380267520
44.94,2887462912,2380267520
45.04,2887462912,2380267520
45.14,2887462912,2380267520
45.24,2887462912,2380267520
45.34,2887462912,2380267520
45.44,2887462912,2380267520
45.54,2887462912,2380267520
45.64,2887462912,2380267520
45.74,2887462912,2380267520
45.84,2887462912,2380267520
45.94,2887462912,2380267520
46.04,2887462912,2380267520
46.14,2887462912,2380267520
46.24,2887462912,2380267520
46.34,2887462912,2380267520
46.45,2887462912,2380267520
46.55,2887462912,2380267520
46.65,2887462912,2380267520
46.75,2887462912,2380267520
46.85,2887462912,2380267520
46.95,2887462912,2380267520
47.05,2887462912,2380267520
47.15,2887462912,2380267520
47.25,2887462912,2380267520
47.35,2887462912,2380267520
47.45,2887462912,2380267520
47.55,2887462912,2380267520
47.65,2887462912,2380267520
47.75,2887462912,2380267520
47.85,2887462912,2380267520
47.95,2887462912,2380267520
48.05,2887462912,2380267520
48.15,2887462912,2380267520
48.25,2887462912,2380267520
48.36,2887462912,2380267520
48.46,2887462912,2380267520
48.56,2887462912,2380267520
48.66,2887462912,2380267520
48.76,2887462912,2380267520
48.86,2887462912,2380267520
48.96,2887462912,2380267520
49.06,2887462912,2380267520
49.16,2887462912,2380267520
49.26,2887462912,2380267520
49.36,2887462912,2380267520
49.46,2887462912,2380267520
49.56,2887462912,2380267520
49.66,2887462912,2380267520
49.76,2887462912,2380267520
49.86,2887462912,2380267520
49.96,2887462912,2380267520
50.06,2887462912,2380267520
50.16,2887462912,2380267520
50.26,2887462912,2380267520
50.37,2887462912,2380267520
50.47,2887462912,2380267520
50.57,2887462912,2380267520
50.67,2887462912,2380267520
50.77,2887462912,2380267520
50.87,2887462912,2380267520
50.97,2887462912,2380267520
51.07,2887462912,2380267520
51.17,2887462912,2380267520
51.27,2887462912,2380267520
51.37,2887462912,2380267520
51.47,2887462912,2380267520
51.57,2887462912,2380267520
51.67,2887462912,2380267520
51.77,2887462912,2380267520
51.87,2887462912,2380267520
51.97,2887462912,2380267520
52.07,2887462912,2380267520
52.17,2887462912,2380267520
52.27,2887462912,2380267520
52.37,2887462912,2380267520
52.47,2887462912,2380267520
52.58,2887462912,2380267520
52.68,2887462912,2380267520
52.78,2887462912,2380267520
52.88,2887462912,2380267520
52.98,2887462912,2380267520
53.08,2887462912,2380267520
53.18,2887462912,2380267520
53.28,2887462912,2380267520
53.38,2887462912,2380267520
53.48,2887462912,2380267520
53.58,2887462912,2380267520
53.68,2887462912,2380267520
53.78,2887462912,2380267520
53.88,2887462912,2380267520
53.98,2887462912,2380267520
54.08,2887462912,2380267520
54.18,2887462912,2380267520
54.28,2887462912,2380267520
54.38,2887462912,2380267520
54.48,2887462912,2380267520
54.59,2887462912,2380267520
54.69,2887462912,2380267520
54.79,2887462912,2380267520
54.89,2887462912,2380267520
54.99,2887462912,2380267520
55.09,2887462912,2380267520
55.19,2887462912,2380267520
55.29,2887462912,2380267520
55.39,2887462912,2380267520
55.49,2887462912,2380267520
55.59,2887462912,2380267520
55.69,2887462912,2380267520
55.79,2887462912,2380267520
55.89,2887462912,2380267520
55.99,2887462912,2380267520
56.09,2887462912,2380267520
56.19,2887462912,2380267520
56.29,2887462912,2380267520
56.39,2887462912,2380267520
56.50,2887462912,2380267520
56.60,2887462912,2380267520
56.70,2887462912,2380267520
56.80,2887462912,2380267520
56.90,2887462912,2380267520
57.00,2887462912,2380267520
57.10,2887462912,2380267520
57.20,2887462912,2380267520
57.30,2887462912,2380267520
57.40,2887462912,2380267520
57.50,2887462912,2380267520
57.60,2887462912,2380267520
57.70,2887462912,2380267520
57.80,2887462912,2380267520
57.90,2887462912,2380267520
58.00,2887462912,2380267520
58.10,2887462912,2380267520
58.20,2887462912,2380267520
58.30,2887462912,2380267520
58.40,2887462912,2380267520
58.50,2887462912,2380267520
58.61,2887462912,2380267520
58.71,2887462912,2380267520
58.81,2887462912,2380267520
58.91,2887462912,2380267520
59.01,2887462912,2380267520
59.11,2887462912,2380267520
59.21,2887462912,2380267520
59.31,2887462912,2380267520
59.41,2887462912,2380267520
59.51,2887462912,2380267520
59.61,2887462912,2380267520
59.71,2887462912,2380267520
59.81,2887462912,2380267520
59.91,2887368704,2380222464
60.01,2887368704,2380222464
60.11,2887368704,2380222464
60.21,2887368704,2380222464
60.31,2887368704,2380222464
60.41,2887368704,2380222464
60.52,2887368704,2380222464
60.62,2887368704,2380222464
60.72,2887368704,2380222464
60.82,2887368704,2380222464
60.92,2887368704,2380222464
61.02,2887368704,2380222464
61.12,2887368704,2380222464
61.22,2887368704,2380222464
61.32,2887368704,2380222464
61.42,2887368704,2380222464
61.52,2887368704,2380222464
61.62,2887368704,2380222464
61.72,2887368704,2380222464
61.82,2887368704,2380222464
61.92,2887368704,2380222464
62.02,2887368704,2380222464
62.12,2887368704,2380222464
62.22,2887368704,2380222464
62.32,2887368704,2380222464
62.42,2887368704,2380222464
62.53,2887368704,2380222464
62.63,2887368704,2380222464
62.73,2887368704,2380222464
62.83,2887368704,2380222464
62.93,2887368704,2380222464
63.03,2887368704,2380222464
63.13,2887368704,2380222464
63.23,2887368704,2380222464
63.33,2887368704,2380222464
63.43,2887368704,2380222464
63.53,2887368704,2380222464
63.63,2887368704,2380222464
63.73,2887368704,2380222464
63.83,2887368704,2380222464
63.93,2887368704,2380222464
64.03,2887368704,2380222464
64.13,2887368704,2380222464
64.23,2887368704,2380222464
64.33,2887368704,2380222464
64.44,2887368704,2380222464
64.54,2887368704,2380222464
64.64,2887368704,2380222464
64.74,2887368704,2380222464
64.84,2887368704,2380222464
64.94,2887368704,2380222464
65.04,2887368704,2380222464
65.14,2887368704,2380222464
65.24,2887368704,2380222464
65.34,2887368704,2380222464
65.44,2887368704,2380222464
65.54,2887368704,2380222464
65.64,2887368704,2380222464
65.74,2887368704,2380222464
65.84,2887368704,2380222464
65.94,2887368704,2380222464
66.04,2887368704,2380222464
66.14,2887368704,2380222464
66.24,2887368704,2380222464
66.34,2887368704,2380222464
66.44,2887368704,2380222464
66.55,2887368704,2380222464
66.65,2887368704,2380222464
66.75,2887368704,2380222464
66.85,2887368704,2380222464
66.95,2887368704,2380222464
67.05,2887368704,2380222464
67.15,2887368704,2380222464
67.25,2887368704,2380222464
67.35,2887368704,2380222464
67.45,2887368704,2380222464
67.55,2887368704,2380222464
67.65,2887368704,2380222464
67.75,2887368704,2380222464
67.85,2887368704,2380222464
67.95,2887368704,2380222464
68.05,2887368704,2380222464
68.15,2887368704,2380222464
68.25,2887368704,2380222464
68.35,2887368704,2380222464
68.45,2887368704,2380222464
68.56,2887368704,2380222464
68.66,2887368704,2380222464
68.76,2887368704,2380222464
68.86,2887368704,2380222464
68.96,2887368704,2380222464
69.06,2887368704,2380222464
69.16,2887368704,2380222464
69.26,2887368704,2380222464
69.36,2887368704,2380222464
69.46,2887368704,2380222464
69.56,2887368704,2380222464
69.66,2887368704,2380222464
69.76,2887368704,2380222464
69.86,2887368704,2380222464
69.96,2887368704,2380222464
70.06,2887368704,2380222464
70.16,2887368704,2380222464
70.26,2887368704,2380222464
70.37,2887368704,2380222464
70.47,2887368704,2380222464
70.57,2887368704,2380222464
70.67,2887368704,2380222464
70.77,2887368704,2380222464
70.87,2887368704,2380222464
70.97,2887368704,2380222464
71.07,2887368704,2380222464
71.17,2887368704,2380222464
71.27,2887368704,2380222464
71.37,2887368704,2380222464
71.47,2887368704,2380222464
71.57,2887368704,2380222464
71.67,2887368704,2380222464
71.77,2887368704,2380222464
71.87,2887368704,2380222464
71.97,2887368704,2380222464
72.07,2887368704,2380222464
72.17,2887368704,2380222464
72.27,2887368704,2380222464
72.37,2887368704,2380222464
72.47,2887368704,2380222464
72.58,2887368704,2380222464
72.68,2887368704,2380222464
72.78,2887368704,2380222464
72.88,2887368704,2380222464
72.98,2887368704,2380222464
73.08,2887368704,2380222464
73.18,2887368704,2380222464
73.28,2887368704,2380222464
73.38,2887368704,2380222464
73.48,2887368704,2380222464
73.58,2887368704,2380222464
73.68,2887368704,2380222464
73.78,2887368704,2380222464
73.88,2887368704,2380222464
73.98,2887368704,2380222464
74.09,2887368704,2380222464
74.19,2887368704,2380222464
74.29,2887368704,2380222464
74.39,2887368704,2380222464
74.49,2887368704,2380222464
74.59,2887368704,2380222464
74.69,2887368704,2380222464
74.79,2887368704,2380222464
74.89,2887368704,2380222464
74.99,2887368704,2380222464
75.09,2887368704,2380222464
75.19,2887368704,2380222464
75.29,2887368704,2380222464
75.39,2887368704,2380222464
75.50,2887368704,2380222464
75.60,2887368704,2380226560
75.70,2887368704,2380226560
75.80,2887368704,2380226560
75.90,2887368704,2380226560
76.00,2887368704,2380226560
76.10,2887368704,2380226560
76.20,2887368704,2380226560
76.30,2887368704,2380226560
76.40,2887368704,2380226560
76.50,2887368704,2380226560
76.60,2887368704,2380226560
76.70,2887368704,2380226560
76.80,2887368704,2380226560
76.90,2887368704,2380226560
77.00,2887368704,2380226560
77.10,2887368704,2380226560
77.20,2887368704,2380226560
77.31,2887368704,2380226560
77.41,2887368704,2380226560
77.51,2887368704,2380226560
77.61,2887368704,2380226560
77.71,2887368704,2380226560
77.81,2887368704,2380226560
77.91,2887368704,2380226560
78.01,2887368704,2380226560
78.11,2887368704,2380226560
78.21,2887368704,2380226560
78.31,2887368704,2380226560
78.41,2887368704,2380226560
78.51,2887368704,2380226560
78.61,2887368704,2380226560
78.71,2887368704,2380226560
78.81,2887368704,2380226560
78.91,2887368704,2380226560
79.01,2887368704,2380226560
79.12,2887368704,2380226560
79.22,2887368704,2380226560
79.32,2887368704,2380226560
79.42,2887368704,2380226560
79.52,2887368704,2380226560
79.62,2887368704,2380226560
79.72,2887368704,2380226560
79.82,2887368704,2380226560
79.92,2887368704,2380226560
80.02,2887368704,2380226560
80.12,2887368704,2380226560
80.22,2887368704,2380226560
80.32,2887368704,2380226560
80.42,2887368704,2380226560
80.52,2887368704,2380226560
80.62,2887368704,2380226560
80.72,2887368704,2380226560
80.82,2887368704,2380226560
80.92,2887368704,2380226560
81.02,2887368704,2380226560
81.12,2887368704,2380226560
81.23,2887368704,2380226560
81.33,2887368704,2380226560
81.43,2887368704,2380226560
81.53,2887368704,2380226560
81.63,2887368704,2380226560
81.73,2887368704,2380226560
81.83,2887368704,2380226560
81.93,2887368704,2380226560
82.03,2887368704,2380226560
82.13,2887368704,2380226560
82.23,2887368704,2380226560
82.33,2887368704,2380226560
82.43,2887368704,2380226560
82.53,2887368704,2380226560
82.63,2887368704,2380226560
82.73,2887368704,2380226560
82.83,2887368704,2380226560
82.93,2887368704,2380226560
83.03,2887368704,2380226560
83.13,2887368704,2380226560
83.24,2887368704,2380226560
83.34,2887368704,2380226560
83.44,2887368704,2380226560
83.54,2887368704,2380226560
83.64,2887368704,2380226560
83.74,2887368704,2380226560
83.84,2887368704,2380226560
83.94,2887368704,2380226560
84.04,2887368704,2380226560
84.14,2887368704,2380226560
84.24,2887368704,2380226560
84.34,2887368704,2380226560
84.44,2887368704,2380226560
84.54,2887368704,2380226560
84.64,2887368704,2380226560
84.74,2887368704,2380226560
84.84,2887368704,2380226560
84.94,2887368704,2380226560
85.04,2887368704,2380226560
85.14,2887368704,2380226560
85.24,2887368704,2380226560
85.35,2887368704,2380226560
85.45,2887368704,2380226560
85.55,2887368704,2380226560
85.65,2887368704,2380226560
85.75,2887368704,2380226560
85.85,2887368704,2380226560
85.95,2887368704,2380226560
86.05,2887368704,2380226560
86.15,2887368704,2380226560
86.25,2887368704,2380226560
86.35,2887368704,2380234752
86.45,2887368704,2380234752
86.55,2887368704,2380234752
86.65,2887368704,2380234752
86.75,2887368704,2380234752
86.85,2887368704,2380234752
86.95,2887368704,2380234752
87.05,2887368704,2380234752
87.15,2887368704,2380242944
87.25,2887368704,2380242944
87.35,2887368704,2380242944
87.46,2887368704,2380242944
87.56,2887368704,2380242944
87.66,2887368704,2380242944
87.76,2887368704,2380242944
87.86,2887368704,2380242944
87.96,2887368704,2380242944
88.06,2887368704,2380242944
88.16,2887368704,2380242944
88.26,2887368704,2380242944
88.36,2887368704,2380242944
88.46,2887368704,2380242944
88.56,2887368704,2380242944
88.66,2887368704,2380242944
88.76,2887368704,2380242944
88.86,2887368704,2380242944
88.96,2887368704,2380242944
89.06,2887368704,2380242944
89.16,2887368704,2380242944
89.26,2887368704,2380242944
89.36,2887368704,2380242944
89.46,2887368704,2380242944
89.56,2887368704,2380242944
89.67,2887368704,2380242944
89.77,2887368704,2380242944
89.87,2887368704,2380242944
89.97,2887368704,2380242944
90.07,2887368704,2380242944
90.17,2887368704,2380242944
90.27,2887368704,2380242944
90.37,2887368704,2380242944
90.47,2887368704,2380242944
90.57,2887368704,2380242944
90.67,2887368704,2380242944
90.77,2887368704,2380242944
90.87,2887368704,2380242944
90.97,2887368704,2380242944
91.07,2887368704,2380242944
91.17,2887368704,2380242944
91.27,2887368704,2380242944
91.37,2887368704,2380242944
91.48,2887368704,2380242944
91.58,2887368704,2380242944
91.68,2887368704,2380242944
91.78,2887368704,2380242944
91.88,2887368704,2380242944
91.98,2887368704,2380242944
92.08,2887368704,2380242944
92.18,2887368704,2380242944
92.28,2887368704,2380242944
92.38,2887368704,2380242944
92.48,2887368704,2380242944
92.58,2887368704,2380242944
92.68,2887368704,2380242944
92.78,2887368704,2380242944
92.88,2887368704,2380242944
92.98,2887368704,2380242944
93.08,2887368704,2380242944
93.18,2887368704,2380242944
93.28,2887368704,2380242944
93.38,2887368704,2380242944
93.49,2887368704,2380242944
93.59,2887368704,2380242944
93.69,2887368704,2380242944
93.79,2887368704,2380242944
93.89,2887368704,2380242944
93.99,2887368704,2380242944
94.09,2887368704,2380242944
94.19,2887368704,2380242944
94.29,2887368704,2380242944
94.39,2887368704,2380242944
94.49,2887368704,2380242944
94.59,2887368704,2380242944
94.69,2887368704,2380242944
94.79,2887368704,2380242944
94.89,2887368704,2380242944
94.99,2887368704,2380242944
95.09,2887368704,2380242944
95.19,2887368704,2380242944
95.29,2887368704,2380242944
95.39,2887368704,2380242944
95.49,2887368704,2380242944
95.60,2887368704,2380242944
95.70,2887368704,2380242944
95.80,2887368704,2380242944
95.90,2887368704,2380242944
96.00,2887368704,2380242944
96.10,2887368704,2380242944
96.20,2887368704,2380242944
96.30,2887368704,2380242944
96.40,2887368704,2380242944
96.50,2887368704,2380242944
96.60,2887368704,2380242944
96.70,2887368704,2380242944
96.80,2887368704,2380242944
96.90,2887368704,2380242944
97.00,2887368704,2380242944
97.10,2887368704,2380242944
97.20,2887368704,2380242944
97.30,2887368704,2380242944
97.40,2887368704,2380242944
97.50,2887368704,2380242944
97.61,2887368704,2380242944
97.71,2887368704,2380242944
97.81,2887368704,2380242944
97.91,2887368704,2380242944
98.01,2887368704,2380242944
98.11,2887368704,2380242944
98.21,2887368704,2380242944
98.31,2887368704,2380242944
98.41,2887368704,2380242944
98.51,2887368704,2380242944
98.61,2887368704,2380242944
98.71,2887368704,2380242944
98.81,2887368704,2380242944
98.91,2887368704,2380242944
99.02,2887368704,2380242944
99.12,2887368704,2380242944
99.22,2887368704,2380242944
99.32,2887368704,2380242944
99.42,2887368704,2380242944
99.52,2887368704,2380242944
99.62,2887368704,2380242944
99.72,2887368704,2380242944
99.82,2887368704,2380242944
99.92,2887368704,2380242944
100.02,2887368704,2380242944
100.12,2887368704,2380242944
100.22,2887368704,2380242944
100.32,2887368704,2380242944
