Time,Virtual memory,Physical memory
6.23, 3186585600, 2668564480
6.33, 3186585600, 2676953088
6.43, 3186585600, 2684948480
6.53, 3476475904, 2693427200
6.63, 3218800640, 2698002432
6.73, 3218800640, 2707111936
6.83, 3218800640, 2716418048
6.93, 3544928256, 2733355008
7.03, 3255033856, 2729766912
7.13, 3255033856, 2739073024
7.23, 3255033856, 2748379136
7.33, 3255033856, 2757554176
7.44, 3621920768, 2931933184
7.54, 3295797248, 2769883136
7.64, 3295797248, 2778992640
7.74, 3295797248, 2788036608
7.84, 3295797248, 2797146112
7.94, 3708551168, 3091755008
8.04, 3341664256, 2809139200
8.14, 3341664256, 2818052096
8.24, 3341664256, 2827161600
8.34, 3341664256, 2836271104
8.44, 3341664256, 2844594176
8.54, 3806011392, 3204407296
8.64, 3393253376, 2855112704
8.74, 3393253376, 2863632384
8.84, 3393253376, 2872872960
8.94, 3393253376, 2882244608
9.04, 3393253376, 2891485184
9.14, 3915636736, 3000119296
9.24, 3451293696, 2902437888
9.35, 3451293696, 2911731712
9.45, 3451293696, 2920263680
9.55, 3451293696, 2928717824
9.65, 3451293696, 2937958400
9.75, 3451293696, 2947133440
9.85, 3451293696, 2956046336
9.95, 4038983680, 3317481472
10.05, 3516596224, 2965368832
10.15, 3516596224, 2974740480
10.25, 3516596224, 2983587840
10.35, 3516596224, 2992828416
10.45, 3516596224, 3000496128
10.55, 3516596224, 3008163840
10.65, 3516596224, 3015962624
10.75, 4177743872, 3198140416
10.85, 3590053888, 3024084992
10.95, 3590053888, 3032932352
11.05, 3590053888, 3041976320
11.16, 3590053888, 3051085824
11.26, 3590053888, 3060064256
11.36, 3590053888, 3069042688
11.46, 3590053888, 3077103616
11.56, 3590053888, 3086082048
11.66, 3590053888, 3094863872
11.76, 4333842432, 3659890688
11.86, 3672698880, 3101417472
11.96, 3672698880, 3110199296
12.06, 3672698880, 3118718976
12.16, 3672698880, 3127042048
12.26, 3672698880, 3135561728
12.36, 3672698880, 3144867840
12.46, 3672698880, 3153584128
12.56, 3672698880, 3161579520
12.66, 3672698880, 3169509376
12.76, 4509466624, 3179089920
12.86, 4509466624, 3823046656
12.96, 3765673984, 3184058368
13.06, 3765673984, 3193364480
13.17, 3765673984, 3202539520
13.27, 3765673984, 3211386880
13.37, 3765673984, 3220037632
13.47, 3765673984, 3228557312
13.57, 3765673984, 3236749312
13.67, 3765673984, 3244548096
13.77, 3765673984, 3252477952
13.87, 3765673984, 3260407808
13.97, 3765673984, 3268272128
14.07, 4707033088, 3649007616
14.17, 4707033088, 3443146752
14.27, 3870265344, 3278741504
14.37, 3870265344, 3286786048
14.47, 3870265344, 3294388224
14.57, 3870265344, 3302383616
14.67, 3870265344, 3310444544
14.77, 3870265344, 3318374400
14.87, 3870265344, 3326369792
14.98, 3870265344, 3334234112
15.08, 3870265344, 3341676544
15.18, 3870265344, 3348914176
15.28, 3870265344, 3355795456
15.38, 3870265344, 3362414592
15.48, 3870265344, 3368509440
15.58, 3870265344, 3373817856
15.68, 4929298432, 3654619136
15.78, 4929298432, 4083093504
15.88, 4929298432, 3423014912
15.98, 3987939328, 3381075968
16.08, 3987939328, 3386974208
16.18, 3987939328, 3392937984
16.28, 3987939328, 3398574080
16.38, 3987939328, 3404406784
16.48, 3987939328, 3410370560
16.58, 3987939328, 3416465408
16.69, 3987939328, 3422560256
16.79, 3987939328, 3428392960
16.89, 3987939328, 3434356736
16.99, 3987939328, 3440254976
17.09, 3987939328, 3446349824
17.19, 3987939328, 3452379136
17.29, 3987939328, 3458539520
17.39, 3987939328, 3464634368
17.49, 3987939328, 3470794752
17.59, 3987939328, 3477282816
17.69, 3987939328, 3484033024
17.79, 3987939328, 3491176448
17.89, 5179346944, 3891683328
17.99, 5179346944, 4409810944
18.09, 4120313856, 3495325696
18.19, 4120313856, 3502469120
18.29, 4120313856, 3509874688
18.39, 4120313856, 3517214720
18.49, 4120313856, 3524685824
18.60, 4120313856, 3532091392
18.70, 4120313856, 3539693568
18.80, 4120313856, 3546312704
18.90, 4120313856, 3553587200
19.00, 4120313856, 3560992768
19.10, 4120313856, 3568791552
19.20, 4120313856, 3576459264
19.30, 4120313856, 3584258048
19.40, 4120313856, 3591991296
19.50, 4120313856, 3599462400
19.60, 4120313856, 3606278144
19.70, 4120313856, 3613356032
19.80, 4120313856, 3620564992
19.90, 5460652032, 3842371584
20.00, 5460652032, 4376162304
20.10, 5460652032, 4336160768
20.20, 4269244416, 3630366720
20.31, 4269244416, 3637837824
20.41, 4269244416, 3645112320
20.51, 4269244416, 3651928064
20.61, 4269244416, 3657629696
20.71, 4269244416, 3663790080
20.81, 4269244416, 3670278144
20.91, 4269244416, 3676176384
21.01, 4269244416, 3682861056
21.11, 4269244416, 3689873408
21.21, 4269244416, 3697082368
21.31, 4269244416, 3704487936
21.41, 4269244416, 3711631360
21.51, 4269244416, 3719102464
21.61, 4269244416, 3726639104
21.71, 4269244416, 3734175744
21.81, 4269244416, 3741581312
21.91, 4269244416, 3749052416
22.01, 4269244416, 3756392448
22.12, 4269244416, 3763863552
22.22, 4269244416, 3771465728
22.32, 5777117184, 4153008128
22.42, 5777117184, 4686929920
22.52, 5777117184, 4593414144
22.62, 4436779008, 3778342912
22.72, 4436779008, 3785617408
22.82, 4436779008, 3792957440
22.92, 4436779008, 3799511040
23.02, 4436779008, 3806720000
23.12, 4436779008, 3813994496
23.22, 4436779008, 3821531136
23.32, 4436779008, 3829002240
23.42, 4436779008, 3836473344
23.52, 4436779008, 3844075520
23.62, 4436779008, 3851743232
23.72, 4436779008, 3859476480
23.82, 4436779008, 3867209728
23.92, 4436779008, 3874484224
24.02, 4436779008, 3881234432
24.13, 4436779008, 3888836608
24.23, 4436779008, 3896438784
24.33, 4436779008, 3903975424
24.43, 4436779008, 3911249920
24.53, 4436779008, 3918524416
24.63, 4436779008, 3925995520
24.73, 4436779008, 3933466624
24.83, 4436779008, 3940835328
24.93, 6133145600, 4484939776
25.03, 6133145600, 4978884608
25.13, 6133145600, 5190598656
25.23, 4625272832, 3943976960
25.33, 4625272832, 3950989312
25.43, 4625272832, 3957936128
25.53, 4625272832, 3964424192
25.63, 4625272832, 3969994752
25.73, 4625272832, 3976220672
25.83, 4625272832, 3982774272
25.93, 4625272832, 3989590016
26.03, 4625272832, 3996602368
26.14, 4625272832, 4003942400
26.24, 4625272832, 4011216896
26.34, 4625272832, 4018491392
26.44, 4625272832, 4025438208
26.54, 4625272832, 4032516096
26.64, 4625272832, 4039725056
26.74, 4625272832, 4047065088
26.84, 4625272832, 4054667264
26.94, 4625272832, 4062203904
27.04, 4625272832, 4069019648
27.14, 4625272832, 4076228608
27.24, 4625272832, 4083699712
27.34, 4625272832, 4091170816
27.44, 4625272832, 4098445312
27.54, 4625272832, 4105719808
27.64, 4625272832, 4113125376
27.74, 4625272832, 4120596480
27.84, 4625272832, 4128198656
27.94, 6533677056, 4522418176
28.05, 6533677056, 5067481088
28.15, 6533677056, 5595045888
28.25, 6533677056, 4366688256
28.35, 4837310464, 4136157184
28.45, 4837310464, 4143824896
28.55, 4837310464, 4151164928
28.65, 4837310464, 4158373888
28.75, 4837310464, 4165779456
28.85, 4837310464, 4173316096
28.95, 4837310464, 4180983808
29.05, 4837310464, 4188717056
29.15, 4837310464, 4195467264
29.25, 4837310464, 4202676224
29.35, 4837310464, 4210016256
29.45, 4837310464, 4217487360
29.55, 4837310464, 4224696320
29.65, 4837310464, 4232167424
29.75, 4837310464, 4239572992
29.85, 4837310464, 4247109632
29.95, 4837310464, 4254908416
30.06, 4837310464, 4262510592
30.16, 4837310464, 4270067712
30.26, 4837310464, 4277714944
30.36, 4837310464, 4285317120
30.46, 4837310464, 4292853760
30.56, 4837310464, 4299800576
30.66, 4837310464, 4305960960
30.76, 4837310464, 4312449024
30.86, 4837310464, 4318937088
30.96, 4837310464, 4325949440
31.06, 4837310464, 4333355008
31.16, 4837310464, 4340498432
31.26, 6984265728, 4846235648
31.36, 6984265728, 5363445760
31.46, 6984265728, 5869580288
31.56, 6984265728, 5603811328
31.66, 5075861504, 4343570432
31.76, 5075861504, 4350582784
31.86, 5075861504, 4357791744
31.96, 5075861504, 4365197312
32.07, 5075861504, 4372799488
32.17, 5075861504, 4380467200
32.27, 5075861504, 4388134912
32.37, 5075861504, 4395802624
32.47, 5075861504, 4403666944
32.57, 5075861504, 4411461632
32.67, 5075861504, 4419330048
32.77, 5075861504, 4426932224
32.87, 5075861504, 4434665472
32.97, 5075861504, 4442595328
33.07, 5075861504, 4450066432
33.17, 5075861504, 4457537536
33.27, 5075861504, 4464353280
33.37, 5075861504, 4471431168
33.47, 5075861504, 4478640128
33.57, 5075861504, 4485980160
33.67, 5075861504, 4493320192
33.77, 5075861504, 4500922368
33.87, 5075861504, 4508590080
33.98, 5075861504, 4516061184
34.08, 5075861504, 4523663360
34.18, 5075861504, 4531265536
34.28, 5075861504, 4538933248
34.38, 5075861504, 4546666496
34.48, 5075861504, 4554334208
34.58, 5075861504, 4562001920
34.68, 5075861504, 4569669632
34.78, 5075861504, 4577468416
34.88, 7491182592, 5043654656
34.98, 7491182592, 5591142400
35.08, 7491182592, 6165827584
35.18, 7491182592, 6716923904
35.28, 5344227328, 4579794944
35.38, 5344227328, 4586872832
35.48, 5344227328, 4593688576
35.58, 5344227328, 4599521280
35.68, 5344227328, 4604633088
35.78, 5344227328, 4610465792
35.88, 5344227328, 4616429568
35.98, 5344227328, 4622393344
36.08, 5344227328, 4628357120
36.19, 5344227328, 4634386432
36.29, 5344227328, 4640350208
36.39, 5344227328, 4645986304
36.49, 5344227328, 4651556864
36.59, 5344227328, 4657192960
36.69, 5344227328, 4662894592
36.79, 5344227328, 4668727296
36.89, 5344227328, 4674756608
36.99, 5344227328, 4680851456
37.09, 5344227328, 4687208448
37.19, 5344227328, 4694024192
37.29, 5344227328, 4701429760
37.39, 5344227328, 4708311040
37.49, 5344227328, 4715585536
37.59, 5344227328, 4722204672
37.69, 5344227328, 4728823808
37.79, 5344227328, 4736032768
37.89, 5344227328, 4743569408
37.99, 5344227328, 4751040512
38.09, 5344227328, 4758745088
38.19, 5344227328, 4765982720
38.30, 5344227328, 4773650432
38.40, 5344227328, 4781383680
38.50, 5344227328, 4788985856
38.60, 5344227328, 4796653568
38.70, 5344227328, 4804190208
38.80, 5344227328, 4811923456
38.90, 5344227328, 4819787776
39.00, 5344227328, 4827586560
39.10, 5344227328, 4835319808
39.20, 5344227328, 4843053056
39.30, 8061480960, 5133910016
39.40, 8061480960, 5680021504
39.50, 8061480960, 6200180736
39.60, 8061480960, 6738165760
39.70, 8061480960, 7075545088
39.80, 5646168064, 4847063040
39.90, 5646168064, 4854009856
40.00, 5646168064, 4860891136
40.11, 5646168064, 4868100096
40.21, 5646168064, 4875571200
40.31, 5646168064, 4882845696
40.41, 5646168064, 4890251264
40.51, 5646168064, 4897198080
40.61, 5646168064, 4903358464
40.71, 5646168064, 4909518848
40.81, 5646168064, 4916137984
40.91, 5646168064, 4923084800
41.01, 5646168064, 4930293760
41.11, 5646168064, 4937633792
41.21, 5646168064, 4945235968
41.31, 5646168064, 4952576000
41.41, 5646168064, 4960112640
41.51, 5646168064, 4967391232
41.61, 5646168064, 4974399488
41.71, 5646168064, 4981608448
41.81, 5646168064, 4988882944
41.92, 5646168064, 4996354048
42.02, 5646168064, 5004218368
42.12, 5646168064, 5012213760
42.22, 5646168064, 5019619328
42.32, 5646168064, 5027024896
42.42, 5646168064, 5034692608
42.52, 5646168064, 5042032640
42.62, 5646168064, 5049700352
42.72, 5646168064, 5057499136
42.82, 5646168064, 5065232384
42.92, 5646168064, 5072965632
43.02, 5646168064, 5080670208
43.12, 5646168064, 5088628736
43.22, 5646168064, 5096493056
43.32, 5646168064, 5104357376
43.42, 5646168064, 5112090624
43.52, 5646168064, 5119758336
43.62, 5646168064, 5126639616
43.72, 5646168064, 5133979648
43.82, 5646168064, 5140992000
43.93, 8703070208, 5178212352
44.03, 8703070208, 5599215616
44.13, 8703070208, 6167216128
44.23, 8703070208, 6722764800
44.33, 8703070208, 7270842368
44.43, 8703070208, 7815577600
44.53, 8703070208, 5592899584
44.63, 5985824768, 5150568448
44.73, 5985824768, 5157187584
44.83, 5985824768, 5164068864
44.93, 5985824768, 5171277824
45.03, 5985824768, 5178748928
45.13, 5985824768, 5186351104
45.23, 5985824768, 5194018816
45.33, 5985824768, 5201752064
45.43, 5985824768, 5209354240
45.53, 5985824768, 5216604160
45.63, 5985824768, 5222891520
45.73, 5985824768, 5228949504
45.83, 5985824768, 5235494912
45.93, 5985824768, 5242384384
46.04, 5985824768, 5249855488
46.14, 5985824768, 5257523200
46.24, 5985824768, 5265518592
46.34, 5985824768, 5273513984
46.44, 5985824768, 5281116160
46.54, 5985824768, 5288914944
46.64, 5985824768, 5295599616
46.74, 5985824768, 5302599680
46.84, 5985824768, 5309952000
46.94, 5985824768, 5317488640
47.04, 5985824768, 5325156352
47.14, 5985824768, 5333020672
47.24, 5985824768, 5340884992
47.34, 5985824768, 5348814848
47.44, 5985824768, 5356613632
47.54, 5985824768, 5364412416
47.64, 5985824768, 5372014592
47.74, 5985824768, 5379289088
47.84, 5985824768, 5386366976
47.94, 5985824768, 5393838080
48.04, 5985824768, 5401243648
48.14, 5985824768, 5408976896
48.25, 5985824768, 5416710144
48.35, 5985824768, 5424508928
48.45, 5985824768, 5432504320
48.55, 5985824768, 5440565248
48.65, 5985824768, 5448495104
48.75, 5985824768, 5456031744
48.85, 5985824768, 5463568384
48.95, 5985824768, 5471105024
49.05, 5985824768, 5478969344
49.15, 9424830464, 5489688576
49.25, 9424830464, 5899288576
49.35, 9424830464, 6319702016
49.45, 9424830464, 6746537984
49.55, 9424830464, 7150960640
49.65, 9424830464, 7572672512
49.75, 9424830464, 7989952512
49.85, 9424830464, 8367489024
49.95, 9424830464, 6432481280
50.05, 6367928320, 5491953664
50.15, 6367928320, 5498638336
50.26, 6367928320, 5505257472
50.36, 6367928320, 5511876608
50.46, 6367928320, 5518561280
50.56, 6367928320, 5525311488
50.66, 6367928320, 5531471872
50.76, 6367928320, 5537828864
50.86, 6367928320, 5544513536
50.96, 6367928320, 5551394816
51.06, 6367928320, 5558734848
51.16, 6367928320, 5566271488
51.26, 6367928320, 5574004736
51.36, 6367928320, 5581869056
51.46, 6367928320, 5589536768
51.56, 6367928320, 5597204480
51.66, 6367928320, 5605265408
51.76, 6367928320, 5613195264
51.86, 6367928320, 5621125120
51.96, 6367928320, 5627744256
52.06, 6367928320, 5635149824
52.17, 6367928320, 5642817536
52.27, 6367928320, 5650681856
52.37, 6367928320, 5658480640
52.47, 6367928320, 5666410496
52.57, 6367928320, 5674668032
52.67, 6367928320, 5682466816
52.77, 6367928320, 5690527744
52.87, 6367928320, 5698392064
52.97, 6367928320, 5706125312
53.07, 6367928320, 5713858560
53.17, 6367928320, 5721526272
53.27, 6367928320, 5729193984
53.37, 6367928320, 5736796160
53.47, 6367928320, 5744394240
53.57, 6367928320, 5752131584
53.67, 6367928320, 5759995904
53.77, 6367928320, 5767729152
53.87, 6367928320, 5775659008
53.98, 6367928320, 5783064576
54.08, 6367928320, 5790470144
54.18, 6367928320, 5798137856
54.28, 6367928320, 5805936640
54.38, 6367928320, 5813866496
54.48, 6367928320, 5821534208
54.58, 6367928320, 5829398528
54.68, 6367928320, 5837197312
54.78, 6367928320, 5844865024
54.88, 6367928320, 5852794880
54.98, 6367928320, 5860790272
55.08, 10236813312, 5893087232
55.18, 10236813312, 6431334400
55.28, 10236813312, 6984654848
55.38, 10236813312, 7540400128
55.48, 10236813312, 8082628608
55.58, 10236813312, 8531894272
55.68, 10236813312, 8945623040
55.78, 10236813312, 9262489600
55.88, 10236813312, 6649409536
55.98, 6797815808, 5872144384
56.08, 6797815808, 5878173696
56.19, 6797815808, 5884203008
56.29, 6797815808, 5890494464
56.39, 6797815808, 5896982528
56.49, 6797815808, 5903273984
56.59, 6797815808, 5909630976
56.69, 6797815808, 5915987968
56.79, 6797815808, 5922672640
56.89, 6797815808, 5929684992
56.99, 6797815808, 5937352704
57.09, 6797815808, 5945020416
57.19, 6797815808, 5952819200
57.29, 6797815808, 5960814592
57.39, 6797815808, 5968809984
57.49, 6797815808, 5976805376
57.59, 6797815808, 5984210944
57.69, 6797815808, 5991550976
57.79, 6797815808, 5998891008
57.89, 6797815808, 6006558720
57.99, 6797815808, 6014160896
58.10, 6797815808, 6021849088
58.20, 6797815808, 6029299712
58.30, 6797815808, 6036705280
58.40, 6797815808, 6044438528
58.50, 6797815808, 6052171776
58.60, 6797815808, 6060036096
58.70, 6797815808, 6067965952
58.80, 6797815808, 6075633664
58.90, 6797815808, 6083563520
59.00, 6797815808, 6091296768
59.10, 6797815808, 6098964480
59.20, 6797815808, 6106566656
59.30, 6797815808, 6114562048
59.40, 6797815808, 6122295296
59.50, 6797815808, 6130225152
59.60, 6797815808, 6138023936
59.70, 6797815808, 6145429504
59.80, 6797815808, 6153031680
59.90, 6797815808, 6160764928
60.00, 6797713408, 6168248320
60.10, 6797713408, 6175916032
60.21, 6797713408, 6182862848
60.31, 6797713408, 6190202880
60.41, 6797713408, 6197542912
60.51, 6797713408, 6204686336
60.61, 6797713408, 6211043328
60.71, 6797713408, 6217334784
60.81, 6797713408, 6224019456
60.91, 6797713408, 6231162880
61.01, 6797713408, 6238502912
61.11, 6797713408, 6246039552
61.21, 6797713408, 6253576192
61.31, 6797713408, 6261309440
61.41, 6797713408, 6269108224
61.51, 6797713408, 6277038080
61.61, 6797713408, 6284902400
61.71, 6797713408, 6292312064
61.81, 11150204928, 6429822976
61.91, 11150204928, 6829461504
62.01, 11150204928, 7319474176
62.12, 11150204928, 7894683648
62.22, 11150204928, 8459407360
62.32, 11150204928, 8959709184
62.42, 11150204928, 9473703936
62.52, 11150204928, 9916665856
62.62, 11150204928, 9417162752
62.72, 11150204928, 8744165376
62.82, 11150204928, 8163635200
62.92, 11150204928, 7507832832
63.02, 11150204928, 6344069120
63.12, 7281319936, 6302212096
63.22, 7281319936, 6307258368
63.32, 7281319936, 6312763392
63.42, 7281319936, 6318661632
63.52, 7281319936, 6324822016
63.62, 7281319936, 6331179008
63.72, 7281319936, 6337863680
63.83, 7281319936, 6344941568
63.93, 7281319936, 6352281600
64.03, 7281319936, 6359883776
64.13, 7281319936, 6367551488
64.23, 7281319936, 6375153664
64.33, 7281319936, 6382362624
64.43, 7281319936, 6389768192
64.53, 7281319936, 6397370368
64.63, 7281319936, 6405038080
64.73, 7281319936, 6411853824
64.83, 7281319936, 6419128320
64.93, 7281319936, 6426664960
65.03, 7281319936, 6434267136
65.13, 7281319936, 6442000384
65.23, 7281319936, 6449864704
65.33, 7281319936, 6457597952
65.43, 7281319936, 6465396736
65.53, 7281319936, 6472474624
65.63, 7281319936, 6478635008
65.73, 7281319936, 6484926464
65.84, 7281319936, 6491611136
65.94, 7281319936, 6498689024
66.04, 7281319936, 6506094592
66.14, 7281319936, 6513762304
66.24, 7281319936, 6521430016
66.34, 7281319936, 6529097728
66.44, 7281319936, 6535913472
66.54, 7281319936, 6543319040
66.64, 7281319936, 6550659072
66.74, 7281319936, 6557605888
66.84, 7281319936, 6564749312
66.94, 7281319936, 6572023808
67.04, 7281319936, 6579429376
67.14, 7281319936, 6586769408
67.24, 7281319936, 6593454080
67.34, 7281319936, 6600007680
67.44, 7281319936, 6606364672
67.54, 7281319936, 6612590592
67.65, 7281319936, 6618882048
67.75, 7281319936, 6625107968
67.85, 7281319936, 6631137280
67.95, 7281319936, 6637232128
68.05, 7281319936, 6643392512
68.15, 7281319936, 6649487360
68.25, 7281319936, 6655713280
68.35, 7281319936, 6661873664
68.45, 7281319936, 6668558336
68.55, 7281319936, 6675177472
68.65, 7281319936, 6682255360
68.75, 7281319936, 6689792000
68.85, 7281319936, 6697394176
68.95, 7281319936, 6705324032
69.05, 7281319936, 6713122816
69.15, 7281319936, 6720528384
69.25, 7281319936, 6728032256
69.35, 7281319936, 6735863808
69.45, 7281319936, 6743728128
69.56, 7281319936, 6751330304
69.66, 7281319936, 6759260160
69.76, 7281319936, 6767321088
69.86, 7281319936, 6775185408
69.96, 12177874944, 6935969792
70.06, 12177874944, 7352582144
70.16, 12177874944, 7763427328
70.26, 12177874944, 8185675776
70.36, 12177874944, 8606154752
70.46, 12177874944, 9019097088
70.56, 12177874944, 9390555136
70.66, 12177874944, 9680093184
70.76, 12177874944, 9940467712
70.86, 12177874944, 10192584704
70.96, 12177874944, 10450403328
71.06, 12177874944, 10732601344
71.16, 12177874944, 10997628928
71.26, 12177874944, 9518247936
71.36, 12177874944, 7546925056
71.47, 7825375232, 6782742528
71.57, 7825375232, 6788247552
71.67, 7825375232, 6794145792
71.77, 7825375232, 6800306176
71.87, 7825375232, 6806335488
71.97, 7825375232, 6812692480
72.07, 7825375232, 6819115008
72.17, 7825375232, 6825734144
72.27, 7825375232, 6833074176
72.37, 7825375232, 6840479744
72.47, 7825375232, 6848081920
72.57, 7825375232, 6855749632
72.67, 7825375232, 6862565376
72.77, 7825375232, 6870036480
72.87, 7825375232, 6877704192
72.97, 7825375232, 6885306368
73.07, 7825375232, 6892974080
73.17, 7825375232, 6900707328
73.28, 7825375232, 6908506112
73.38, 7825375232, 6916370432
73.48, 7825375232, 6924300288
73.58, 7825375232, 6932361216
73.68, 7825375232, 6940291072
73.78, 7825375232, 6948122624
73.88, 7825375232, 6956085248
73.98, 7825375232, 6964211712
74.08, 7825375232, 6971748352
74.18, 7825375232, 6979219456
74.28, 7825375232, 6986952704
74.38, 7825375232, 6994751488
74.48, 7825375232, 7002619904
74.58, 7825375232, 7010480128
74.68, 7825375232, 7018344448
74.78, 7825375232, 7025094656
74.88, 7825375232, 7032696832
74.98, 7825375232, 7040372736
75.08, 7825375232, 7048359936
75.18, 7825375232, 7056224256
75.29, 7825375232, 7064088576
75.39, 7825375232, 7071952896
75.49, 7825375232, 7079489536
75.59, 7825375232, 7086632960
75.69, 7825375232, 7092817920
75.79, 7825375232, 7099543552
75.89, 7825375232, 7106752512
75.99, 7825375232, 7114485760
76.09, 7825375232, 7122087936
76.19, 7825375232, 7129690112
76.29, 7825375232, 7137488896
76.39, 7825375232, 7145353216
76.49, 7825375232, 7152824320
76.59, 7825375232, 7160426496
76.69, 7825375232, 7167897600
76.79, 7825375232, 7175237632
76.89, 7825375232, 7182315520
76.99, 7825375232, 7189590016
77.09, 7825375232, 7197192192
77.19, 7825375232, 7204925440
77.29, 7825375232, 7212855296
77.40, 7825375232, 7220785152
77.50, 7825375232, 7228649472
77.60, 7825375232, 7236513792
77.70, 7825375232, 7244312576
77.80, 7825375232, 7252045824
77.90, 7825375232, 7260041216
78.00, 7825375232, 7267971072
78.10, 7825375232, 7275638784
78.20, 7825375232, 7283503104
78.30, 7825375232, 7291432960
78.40, 7825375232, 7299297280
78.50, 7825375232, 7307096064
78.60, 7825375232, 7315025920
78.70, 7825375232, 7322759168
78.80, 13333999616, 7693799424
78.90, 13333999616, 8102023168
79.00, 13333999616, 8520994816
79.10, 13333999616, 8940621824
79.20, 13333999616, 9356972032
79.30, 13333999616, 9769127936
79.41, 13333999616, 10195243008
79.51, 13333999616, 10664808448
79.61, 13333999616, 11153117184
79.71, 13333999616, 10957488128
79.81, 13333999616, 10599608320
79.91, 13333999616, 10357866496
80.01, 13333999616, 10116599808
80.11, 13333999616, 9948065792
80.21, 13333999616, 9776689152
80.31, 13333999616, 9690107904
80.41, 13333999616, 9552916480
80.51, 13333999616, 9429319680
80.61, 13333999616, 9355395072
80.71, 13333999616, 9304059904
80.81, 13333999616, 9207119872
80.91, 13333999616, 9122869248
81.01, 13333999616, 8840724480
81.12, 13333999616, 8499089408
81.22, 13333999616, 8373153792
81.32, 13333999616, 8265412608
81.42, 13333999616, 8085573632
81.52, 13333999616, 7888535552
81.62, 13333999616, 7750590464
81.72, 13333999616, 7643901952
81.82, 13333999616, 7428411392
81.92, 13333999616, 7331377152
82.02, 13333999616, 6959669248
82.12, 13333999616, 6759931904
82.22, 13333999616, 6475788288
82.32, 13333999616, 6167977984
82.42, 13333999616, 6145236992
82.52, 13333999616, 6145236992
82.62, 13333999616, 6145236992
82.72, 13333999616, 5596188672
82.82, 8437452800, 4564684800
82.93, 8437452800, 4570824704
83.03, 8437452800, 4576800768
83.13, 8437452800, 4582940672
83.23, 8437452800, 4588920832
83.33, 8437452800, 4594589696
83.43, 8437452800, 4600639488
83.53, 8437452800, 4606791680
83.63, 8437452800, 4612677632
83.73, 8437452800, 4619898880
83.83, 8437452800, 4627509248
83.93, 8437452800, 4634636288
84.03, 8437452800, 4642664448
84.13, 8437452800, 4651028480
84.23, 8437452800, 4658720768
84.33, 8437452800, 4666834944
84.43, 8437452800, 4674699264
84.53, 8437452800, 4682813440
84.63, 8437452800, 4690927616
84.73, 8437452800, 4699435008
84.83, 8437452800, 4708118528
84.93, 8437452800, 4716642304
85.04, 8437452800, 4725321728
85.14, 8437452800, 4733935616
85.24, 8437452800, 4742520832
85.34, 8437452800, 4750401536
85.44, 8437452800, 4758183936
85.54, 8437452800, 4765880320
85.64, 8437452800, 4773163008
85.74, 8437452800, 4779958272
85.84, 8437452800, 4787265536
85.94, 8437452800, 4794957824
86.04, 8437452800, 4803063808
86.14, 8437452800, 4811669504
86.24, 8437452800, 4820434944
86.34, 8437452800, 4829196288
86.44, 8437452800, 4837724160
86.54, 8437452800, 4846731264
86.64, 8437452800, 4855332864
86.74, 8437452800, 4863598592
86.84, 8437452800, 4871639040
86.94, 8437452800, 4879908864
87.04, 8437452800, 4888346624
87.15, 8437452800, 4896948224
87.25, 8437452800, 4905955328
87.35, 8437452800, 4914814976
87.45, 8437452800, 4923568128
87.55, 8437452800, 4931932160
87.65, 8437452800, 4940369920
