Time,Virtual memory,Physical memory
40.32,291213312,62222336
40.42,291213312,62222336
40.52,291213312,62222336
40.62,291213312,62222336
40.72,291213312,62222336
40.82,291213312,62222336
40.92,291213312,62222336
41.02,291213312,62222336
41.13,291213312,62222336
41.23,291213312,62222336
41.33,291213312,62222336
41.43,291213312,62222336
41.53,291213312,62492672
41.63,291213312,62492672
41.73,291213312,62492672
41.83,291213312,62492672
41.93,291213312,62492672
42.03,291213312,62492672
42.13,291213312,62492672
42.23,291213312,62492672
42.33,291213312,62492672
42.43,291213312,62492672
42.53,291213312,62492672
42.63,291213312,62492672
42.73,291213312,62492672
42.83,291213312,62492672
42.93,291213312,62492672
43.04,291213312,62492672
43.14,291213312,62492672
43.24,291213312,62492672
43.34,291213312,62492672
43.44,291213312,62492672
43.54,291213312,62492672
43.64,291213312,62492672
43.74,291213312,62492672
43.84,291213312,62492672
43.94,291213312,62492672
44.04,291213312,62492672
44.14,291213312,62492672
44.24,291213312,62492672
44.34,291213312,62492672
44.44,291213312,62492672
44.54,291213312,62492672
44.64,291213312,62492672
44.74,291213312,62492672
44.84,291213312,62492672
44.95,291213312,62492672
45.05,291213312,62492672
45.15,291213312,62492672
45.25,291213312,62492672
45.35,291213312,62492672
45.45,291213312,62492672
45.55,291213312,62492672
45.65,291213312,62492672
45.75,291213312,62492672
45.85,291213312,62492672
45.95,291213312,62492672
46.05,291213312,62492672
46.15,291213312,62492672
46.25,291213312,62492672
46.35,291213312,62492672
46.45,291213312,62492672
46.55,291213312,62492672
46.65,291213312,62492672
46.75,291213312,62492672
46.86,291213312,62492672
46.96,291213312,62492672
47.06,291213312,62492672
47.16,291213312,62492672
47.26,291213312,62492672
47.36,291213312,62492672
47.46,291213312,62492672
47.56,291213312,62492672
47.66,291213312,62492672
47.76,291213312,62492672
47.86,291213312,62492672
47.96,291213312,62492672
48.06,291213312,62492672
48.16,291213312,62492672
48.26,291213312,62492672
48.36,291213312,62492672
48.46,291213312,62492672
48.57,291213312,62492672
48.67,291213312,62492672
48.77,291213312,62492672
48.87,291213312,62492672
48.97,291213312,62492672
49.07,291213312,62492672
49.17,291213312,62492672
49.27,291213312,62492672
49.37,291213312,62492672
49.47,291213312,62492672
49.57,291213312,62492672
49.67,291213312,62492672
49.77,291213312,62492672
49.87,291213312,62492672
49.97,291213312,62492672
50.07,291213312,62492672
50.17,291213312,62492672
50.27,291213312,62492672
50.37,291213312,62492672
50.47,291213312,62492672
50.58,291213312,62492672
50.68,291213312,62492672
50.78,291213312,62492672
50.88,291213312,62492672
50.98,291213312,62492672
51.08,291213312,62492672
51.18,291213312,62492672
51.28,291213312,62492672
51.38,291213312,62492672
51.48,291213312,62492672
51.58,291213312,62492672
51.68,291213312,62492672
51.78,291213312,62492672
51.88,291213312,62492672
51.98,291213312,62492672
52.08,291213312,62492672
52.18,291213312,62492672
52.28,291213312,62492672
52.39,291360768,62492672
52.49,291360768,62492672
52.59,291360768,62492672
52.69,291360768,62492672
52.79,291360768,62492672
52.89,291360768,62492672
52.99,291360768,62492672
53.09,291360768,62492672
53.19,291360768,62492672
53.29,291360768,62492672
53.39,291360768,62492672
53.49,291360768,62492672
53.59,291360768,62492672
53.69,291360768,62492672
53.79,291360768,62492672
53.89,291360768,62492672
53.99,291360768,62492672
54.09,291360768,62492672
54.20,291360768,62492672
54.30,291360768,62492672
54.40,291360768,62492672
54.50,291360768,62492672
54.60,291360768,62492672
54.70,291360768,62492672
54.80,291360768,62492672
54.90,291360768,62492672
55.00,291360768,62492672
55.10,291360768,62492672
55.20,291360768,62492672
55.30,291360768,62492672
55.40,291360768,62492672
55.50,291360768,62492672
55.60,291360768,62492672
55.70,291360768,62492672
55.80,291360768,62492672
55.90,291360768,62492672
56.01,291360768,62492672
56.11,291360768,62492672
56.21,291360768,62492672
56.31,291360768,62492672
56.41,291360768,62492672
56.51,291360768,62492672
56.61,291360768,62492672
56.71,291360768,62492672
56.81,291360768,62492672
56.91,291360768,62492672
57.01,291360768,62492672
57.11,291360768,62492672
57.21,291360768,62492672
57.31,291360768,62492672
57.41,291360768,62492672
57.51,291360768,62492672
57.61,291360768,62492672
57.71,291360768,62492672
57.82,291360768,62492672
57.92,291360768,62492672
58.02,291360768,62492672
58.12,291360768,62492672
58.22,291360768,62492672
58.32,291360768,62492672
58.42,291360768,62492672
58.52,291360768,62492672
58.62,291360768,62492672
58.72,291360768,62492672
58.82,291360768,62492672
58.92,291360768,62492672
59.02,291360768,62492672
59.12,291360768,62492672
59.22,291360768,62492672
59.32,291360768,62492672
59.42,291360768,62492672
59.53,291360768,62492672
59.63,291360768,62492672
59.73,291360768,62492672
59.83,291360768,62492672
59.93,291360768,62492672
60.03,291360768,62492672
60.13,291360768,62492672
60.23,291360768,62492672
60.33,291360768,62492672
60.43,291360768,62492672
60.53,291360768,62492672
60.63,291360768,62492672
60.73,291360768,62492672
60.83,291360768,62492672
60.93,291360768,62492672
61.03,291360768,62492672
61.13,291360768,62492672
61.23,291360768,62492672
61.33,291360768,62492672
61.44,291360768,62492672
61.54,291360768,62492672
61.64,291360768,62492672
61.74,291360768,62492672
61.84,291360768,62492672
61.94,291360768,62492672
62.04,291360768,62492672
62.14,291360768,62492672
62.24,291360768,62492672
62.34,291360768,62492672
62.44,291360768,62492672
62.54,291360768,62492672
62.64,291360768,62492672
62.74,291360768,62492672
62.84,291360768,62492672
62.94,291360768,62492672
63.04,291360768,62492672
63.14,291360768,62492672
63.24,291360768,62492672
63.34,291360768,62492672
63.44,291360768,62492672
63.55,291360768,62492672
63.65,291360768,62492672
63.75,291360768,62492672
63.85,291360768,62492672
63.95,291360768,62492672
64.05,291360768,62492672
64.15,291360768,62492672
64.25,291360768,62492672
64.35,291360768,62492672
64.45,291360768,62492672
64.55,291360768,62492672
64.65,291360768,62492672
64.75,291360768,62492672
64.85,291360768,62492672
64.95,291360768,62492672
65.05,291360768,62492672
65.15,291360768,62492672
65.25,291360768,62492672
65.35,291360768,62492672
65.45,291360768,62492672
65.55,291360768,62492672
65.66,291360768,62492672
65.76,291360768,62492672
65.86,291360768,62492672
65.96,291360768,62492672
66.06,291360768,62492672
66.16,291360768,62492672
66.26,291360768,62492672
66.36,291360768,62492672
66.46,291360768,62492672
66.56,291360768,62492672
66.66,291360768,62492672
66.76,291360768,62492672
66.86,291360768,62492672
66.96,291360768,62492672
67.06,291360768,62492672
67.16,291360768,62492672
67.26,291360768,62492672
67.36,291360768,62492672
67.47,291360768,62492672
67.57,291360768,62492672
67.67,291360768,62492672
67.77,291360768,62492672
67.87,291360768,62492672
67.97,291360768,62492672
68.07,291360768,62492672
68.17,291360768,62492672
68.27,291360768,62492672
68.37,291360768,62492672
68.47,291360768,62492672
68.57,291360768,62492672
68.67,291360768,62492672
68.77,291360768,62492672
68.87,291360768,62492672
68.97,291360768,62492672
69.07,291360768,62492672
69.17,291360768,62492672
69.27,291360768,62492672
69.38,291360768,62492672
69.48,291360768,62492672
69.58,291360768,62492672
69.68,291360768,62492672
69.78,291360768,62492672
69.88,291360768,62492672
69.98,291360768,62492672
70.08,291360768,62492672
70.18,291360768,62492672
70.28,291360768,62492672
70.38,291360768,62492672
70.48,291360768,62492672
70.58,291360768,62492672
70.68,291360768,62492672
70.78,291360768,62492672
70.88,291360768,62492672
70.98,291360768,62492672
71.08,291360768,62492672
71.18,291360768,62492672
71.29,291360768,62492672
71.39,291360768,62492672
71.49,291360768,62492672
71.59,291360768,62492672
71.69,291360768,62492672
71.79,291360768,62492672
71.89,291360768,62492672
71.99,291360768,62492672
72.09,291360768,62492672
72.19,291360768,62492672
72.29,291360768,62492672
72.39,291360768,62492672
72.49,291360768,62492672
72.59,291360768,62492672
72.69,291360768,62492672
72.79,291360768,62492672
72.89,291360768,62492672
72.99,291360768,62492672
73.09,291360768,62492672
73.20,291360768,62492672
73.30,291360768,62492672
73.40,291360768,62492672
73.50,291360768,62492672
73.60,291360768,62492672
73.70,291360768,62492672
73.80,291360768,62492672
73.90,291360768,62492672
74.00,291360768,62492672
74.10,291360768,62492672
74.20,291360768,62492672
74.30,291360768,62492672
74.40,291360768,62492672
74.50,291360768,62492672
74.60,291360768,62492672
74.70,291360768,62492672
74.80,291360768,62492672
74.91,291360768,62492672
75.01,291360768,62492672
75.11,291360768,62492672
75.21,291360768,62492672
75.31,291360768,62492672
75.41,291360768,62492672
75.51,291360768,62492672
75.61,291360768,62492672
75.71,291360768,62492672
75.81,291360768,62492672
75.91,291360768,62492672
76.01,291360768,62492672
76.11,291360768,62492672
76.21,291360768,62492672
76.31,291360768,62492672
76.41,291360768,62492672
76.51,291360768,62492672
76.61,291360768,62492672
76.72,291360768,62492672
76.82,291360768,62492672
76.92,291360768,62492672
77.02,291360768,62492672
77.12,291360768,62492672
77.22,291360768,62492672
77.32,291360768,62492672
77.42,291360768,62492672
77.52,291360768,62492672
77.62,291360768,62492672
77.72,291360768,62492672
77.82,291360768,62492672
77.92,291360768,62492672
78.02,291360768,62492672
78.12,291360768,62492672
78.22,291360768,62492672
78.32,291360768,62492672
78.42,291360768,62492672
78.52,291360768,62492672
78.62,291360768,62492672
78.73,291360768,62492672
78.83,291508224,62492672
78.93,291508224,62492672
79.03,291508224,62492672
79.13,291508224,62492672
79.23,291508224,62492672
79.33,291508224,62492672
79.43,291508224,62492672
79.53,291508224,62492672
79.63,291508224,62492672
79.73,291508224,62492672
79.83,291508224,62492672
79.93,291508224,62492672
80.03,291508224,62492672
80.13,291508224,62492672
80.23,291508224,62492672
80.33,291508224,62492672
80.43,291508224,62492672
80.53,291508224,62492672
80.64,291508224,62492672
80.74,291508224,62492672
80.84,291508224,62492672
80.94,291508224,62492672
81.04,291508224,62492672
81.14,291508224,62492672
81.24,291508224,62492672
81.34,291508224,62492672
81.44,291508224,62492672
81.54,291508224,62492672
81.64,291508224,62492672
81.74,291508224,62492672
81.84,291508224,62492672
81.94,291508224,62492672
82.04,291508224,62492672
82.14,291508224,62492672
82.24,291508224,62492672
82.34,291508224,62492672
82.44,291508224,62492672
82.55,291508224,62492672
82.65,291508224,62492672
82.75,291508224,62492672
82.85,291508224,62492672
82.95,291508224,62492672
83.05,291508224,62492672
83.15,291508224,62492672
83.25,291508224,62492672
83.35,291508224,62492672
83.45,291508224,62492672
83.55,291508224,62492672
83.65,291508224,62492672
83.75,291508224,62492672
83.85,291508224,62492672
83.95,291508224,62492672
84.05,291508224,62492672
84.15,291508224,62492672
84.25,291508224,62492672
84.35,291508224,62492672
84.45,291508224,62492672
84.55,291508224,62492672
84.66,291508224,62492672
84.76,291508224,62492672
84.86,291508224,62492672
84.96,291508224,62492672
85.06,291508224,62492672
85.16,291508224,62492672
85.26,291508224,62492672
85.36,291508224,62492672
85.46,291508224,62492672
85.56,291508224,62492672
85.66,291508224,62492672
85.76,291508224,62492672
85.86,291508224,62492672
85.96,291508224,62492672
86.06,291508224,62492672
86.16,291508224,62492672
86.26,291508224,62492672
86.36,291508224,62492672
86.46,291508224,62492672
86.56,291508224,62492672
86.67,291508224,62492672
86.77,291508224,62492672
86.87,291508224,62492672
86.97,291508224,62492672
87.07,291508224,62492672
87.17,291508224,62492672
87.27,291508224,62492672
87.37,291508224,62492672
87.47,291508224,62492672
87.57,291508224,62492672
87.67,291508224,62492672
87.77,291508224,62492672
87.87,291508224,62492672
87.97,291508224,62492672
88.07,291508224,62492672
88.18,291508224,62492672
88.28,291508224,62492672
88.38,291508224,62492672
88.48,291508224,62492672
88.58,291508224,62492672
88.68,291508224,62492672
88.78,291508224,62492672
88.88,291508224,62492672
88.98,291508224,62492672
89.08,291508224,62492672
89.18,291508224,62492672
89.28,291508224,62492672
89.38,291508224,62492672
89.48,291508224,62492672
89.58,291508224,62763008
89.68,291508224,62763008
89.78,291508224,62763008
89.89,291508224,62763008
89.99,291508224,62763008
90.09,291508224,62763008
90.19,291508224,62763008
90.29,291508224,62763008
90.39,291508224,62763008
90.49,291508224,62763008
90.59,291508224,62763008
90.69,291508224,62763008
90.79,291508224,62763008
90.89,291508224,62763008
90.99,291508224,62763008
91.09,291508224,62763008
91.19,291508224,62763008
91.29,291508224,62763008
91.39,291508224,62763008
91.49,291508224,62763008
91.60,291508224,62763008
91.70,291508224,62763008
91.80,291508224,62763008
91.90,291508224,62763008
92.00,291508224,62763008
92.10,291508224,62763008
92.20,291508224,62763008
92.30,291508224,62763008
92.40,291508224,62763008
92.50,291508224,62763008
92.60,291508224,62763008
92.70,291508224,62763008
92.80,291508224,62763008
92.90,291508224,62763008
93.00,291508224,62763008
93.10,291508224,62763008
93.20,291508224,62763008
93.30,291508224,62763008
93.41,291508224,62763008
93.51,291508224,62763008
93.61,291508224,62763008
93.71,291508224,62763008
93.81,291508224,62763008
93.91,291508224,62763008
94.01,291508224,62763008
94.11,291508224,62763008
94.21,291508224,62763008
94.31,291508224,62763008
94.41,291508224,62763008
94.51,291508224,62763008
94.61,291508224,62763008
94.71,291508224,62763008
94.81,291508224,62763008
94.92,291508224,62763008
95.02,291508224,62763008
95.12,291508224,62763008
95.22,291508224,62763008
95.32,291508224,62763008
95.42,291508224,62763008
95.52,291508224,62763008
95.62,291508224,62763008
95.72,291508224,62763008
95.82,291508224,62763008
95.92,291508224,62763008
96.02,291508224,62763008
96.12,291508224,62763008
96.22,291508224,62763008
96.32,291508224,62763008
96.42,291508224,62763008
96.52,291508224,62763008
96.62,291508224,62763008
96.73,291508224,62763008
96.83,291508224,62763008
96.93,291508224,62763008
97.03,291508224,62763008
97.13,291508224,62763008
97.23,291508224,62763008
97.33,291508224,62763008
97.43,291508224,62763008
97.53,291508224,62763008
97.63,291508224,62763008
97.73,291508224,62763008
97.83,291643392,62763008
97.93,291643392,62763008
98.03,291643392,62763008
98.13,291643392,62763008
98.23,291643392,62763008
98.33,291643392,62763008
98.43,291643392,62763008
98.54,291643392,62763008
98.64,291643392,62763008
98.74,291643392,62763008
98.84,291643392,62763008
98.94,291643392,62763008
99.04,291643392,62763008
99.14,291643392,62763008
99.24,291643392,62763008
99.34,291643392,62763008
99.44,291643392,62763008
99.54,291643392,62763008
99.64,291643392,62763008
99.74,291643392,62763008
99.84,291643392,62763008
99.94,291643392,62763008
100.04,291643392,62763008
100.14,291643392,62763008
100.24,291643392,62763008
100.34,291643392,62763008
100.44,291643392,62763008
100.55,291643392,62763008
100.65,291643392,62763008
100.75,291643392,62763008
100.85,291643392,62763008
100.95,291643392,62763008
101.05,291643392,62763008
101.15,291643392,62763008
101.25,291643392,62763008
101.35,291643392,62763008
101.45,291643392,62763008
101.55,291643392,62763008
101.65,291643392,62763008
101.75,291643392,62763008
101.85,291643392,62763008
101.95,291643392,62763008
102.05,291643392,62763008
102.15,291643392,62763008
102.25,291643392,62763008
102.35,291643392,62763008
102.46,291643392,62763008
102.56,291643392,62763008
102.66,291643392,62763008
102.76,291643392,62763008
102.86,291643392,62763008
102.96,291643392,62763008
103.06,291643392,62763008
103.16,291643392,62763008
103.26,291643392,62763008
103.36,291643392,62763008
103.46,291643392,62763008
103.56,291643392,62763008
103.66,291643392,62763008
103.76,291643392,62763008
103.86,291643392,62763008
103.96,291643392,62763008
104.06,291643392,62763008
104.16,291643392,62763008
104.27,291643392,62763008
104.37,291643392,62763008
104.47,291643392,62763008
104.57,291643392,62763008
104.67,291643392,62763008
104.77,291643392,62763008
104.87,291643392,62763008
104.97,291643392,62763008
105.07,291643392,62763008
105.17,291643392,62763008
105.27,291643392,62763008
105.37,291643392,62763008
105.47,291643392,62763008
105.57,291643392,62763008
105.67,291643392,62763008
105.77,291643392,62763008
105.87,291643392,62763008
105.97,291643392,62763008
106.07,291643392,62763008
106.18,291643392,62763008
106.28,291643392,62763008
106.38,291643392,62763008
106.48,291643392,62763008
106.58,291643392,62763008
106.68,291643392,62763008
106.78,291643392,62763008
106.88,291643392,62763008
106.98,291643392,62763008
107.08,291643392,62763008
107.18,291643392,62763008
107.28,291643392,62763008
107.38,291643392,62763008
107.48,291643392,62763008
107.58,291643392,62763008
107.68,291643392,62763008
107.78,291643392,62763008
107.88,291643392,62763008
107.98,291643392,62763008
108.08,291643392,62763008
108.18,291643392,62763008
108.29,291643392,62763008
108.39,291643392,62763008
108.49,291643392,62763008
108.59,291643392,62763008
108.69,291643392,62763008
108.79,291643392,62763008
108.89,291643392,62763008
108.99,291643392,62763008
109.09,291643392,62763008
109.19,291643392,62763008
109.29,291643392,62763008
109.39,291643392,62763008
109.49,291643392,62763008
109.59,291643392,62763008
109.69,291643392,62763008
109.79,291643392,62763008
109.89,291643392,62763008
109.99,291643392,62763008
110.10,291643392,62763008
110.20,291643392,62763008
110.30,291643392,62763008
110.40,291643392,62763008
110.50,291643392,62763008
110.60,291643392,62763008
110.70,291643392,62763008
110.80,291643392,62763008
110.90,291643392,62763008
111.00,291643392,62763008
111.10,291643392,62763008
111.20,291643392,62763008
111.30,291643392,62763008
111.40,291643392,62763008
111.50,291643392,62763008
111.60,291643392,62763008
111.70,291643392,62763008
111.80,291643392,62763008
111.91,291643392,62763008
112.01,291643392,62763008
112.11,291643392,62763008
112.21,291643392,62763008
112.31,291643392,62763008
112.41,291643392,62763008
112.51,291643392,62763008
112.61,291643392,62763008
112.71,291643392,62763008
112.81,291643392,62763008
112.91,291643392,62763008
113.01,291643392,62763008
113.11,291643392,62763008
113.21,291643392,62763008
113.31,291643392,62763008
113.41,291643392,62763008
113.51,291643392,62763008
113.61,291643392,62763008
113.72,291643392,62763008
113.82,291643392,62763008
113.92,291643392,62763008
114.02,291643392,62763008
114.12,291643392,62763008
114.22,291643392,62763008
114.32,291643392,62763008
114.42,291643392,62763008
114.52,291643392,62763008
114.62,291643392,62763008
114.72,291643392,62763008
114.82,291643392,62763008
114.92,291643392,62763008
115.02,291643392,62763008
115.12,291643392,62763008
115.22,291643392,62763008
115.33,291643392,62763008
115.43,291643392,62763008
115.53,291643392,62763008
115.63,291643392,62763008
115.73,291643392,62763008
115.83,291643392,62763008
115.93,291643392,62763008
116.03,291643392,62763008
116.13,291643392,62763008
116.23,291643392,62763008
116.33,291643392,62763008
116.43,291643392,62763008
116.53,291643392,62763008
116.63,291643392,62763008
116.73,291643392,62763008
116.83,291643392,62763008
116.93,291643392,62763008
